0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3981127085854184,0.25394361169302276,0.052495867768595036,0.0003356984817273213,0.1394674601358053,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3981127085854184,0.25394361169302276,0.052495867768595036,0.0003356984817273213,0.1394674601358053,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,0,1,1,0,0,0.0,0.0,0.4175494768908494,0.25688518051475673,0.0525289256198347,0.0003356984817273213,0.1394674601358053,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3981127085854184,0.25394361169302276,0.052495867768595036,0.0003356984817273213,0.1394674601358053,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,0,1,1,0,0,0.0,0.0,0.4175494768908494,0.25688518051475673,0.0525289256198347,0.0003356984817273213,0.1394674601358053,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,1,0,1,0,0,0.0,0.0006993006993006993,0.2418150887676002,0.0,0.0,0.7772182803082323,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3981127085854184,0.25394361169302276,0.052495867768595036,0.0003356984817273213,0.1394674601358053,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,0,1,1,0,0,0.0,0.0,0.4175494768908494,0.25688518051475673,0.0525289256198347,0.0003356984817273213,0.1394674601358053,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,1,0,1,0,0,0.0,0.0006993006993006993,0.2418150887676002,0.0,0.0,0.7772182803082323,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.7772182803082323,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3981127085854184,0.25394361169302276,0.052495867768595036,0.0003356984817273213,0.1394674601358053,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,0,1,1,0,0,0.0,0.0,0.4175494768908494,0.25688518051475673,0.0525289256198347,0.0003356984817273213,0.1394674601358053,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,1,0,1,0,0,0.0,0.0006993006993006993,0.2418150887676002,0.0,0.0,0.7772182803082323,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.7772182803082323,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.0013986013986013986,0.23986663615175863,0.0,0.0,0.8718852521553369,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0
0.0,0.0,0.3981127085854184,0.25394361169302276,0.052495867768595036,0.0003356984817273213,0.1394674601358053,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,0,1,1,0,0,0.0,0.0,0.4175494768908494,0.25688518051475673,0.0525289256198347,0.0003356984817273213,0.1394674601358053,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,1,0,1,0,0,0.0,0.0006993006993006993,0.2418150887676002,0.0,0.0,0.7772182803082323,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.7772182803082323,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.0013986013986013986,0.23986663615175863,0.0,0.0,0.8718852521553369,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.8718852521553369,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0
0.0,0.0,0.4175494768908494,0.25688518051475673,0.0525289256198347,0.0003356984817273213,0.1394674601358053,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,1,0,1,0,0,0.0,0.0006993006993006993,0.2418150887676002,0.0,0.0,0.7772182803082323,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.7772182803082323,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.0013986013986013986,0.23986663615175863,0.0,0.0,0.8718852521553369,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.8718852521553369,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.004195804195804196,0.4129400026570246,0.24438770194303583,0.038776859504132226,0.0003356984817273213,0.5141680018310826,0.5294117647058824,0.796078431372549,0.0196078431372549,0.28627450980392155,1,0,1,0,0
0.0,0.0006993006993006993,0.2418150887676002,0.0,0.0,0.7772182803082323,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.7772182803082323,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.0013986013986013986,0.23986663615175863,0.0,0.0,0.8718852521553369,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.8718852521553369,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.004195804195804196,0.4129400026570246,0.24438770194303583,0.038776859504132226,0.0003356984817273213,0.5141680018310826,0.5294117647058824,0.796078431372549,0.0196078431372549,0.28627450980392155,1,0,1,0,0,0.0,0.0,0.3870558815931795,0.2334943315318777,0.04003305785123967,0.0003356984817273213,0.5141680018310826,0.5294117647058824,0.796078431372549,0.0196078431372549,0.28627450980392155,0,1,1,0,0
0.0,0.0,0.21246123837961992,0.0,0.0,0.7772182803082323,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.0013986013986013986,0.23986663615175863,0.0,0.0,0.8718852521553369,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.8718852521553369,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.004195804195804196,0.4129400026570246,0.24438770194303583,0.038776859504132226,0.0003356984817273213,0.5141680018310826,0.5294117647058824,0.796078431372549,0.0196078431372549,0.28627450980392155,1,0,1,0,0,0.0,0.0,0.3870558815931795,0.2334943315318777,0.04003305785123967,0.0003356984817273213,0.5141680018310826,0.5294117647058824,0.796078431372549,0.0196078431372549,0.28627450980392155,0,1,1,0,0,0.0,0.002097902097902098,0.2418150887676002,0.0,0.0,0.5371480888075074,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0
0.0,0.0013986013986013986,0.23986663615175863,0.0,0.0,0.8718852521553369,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.8718852521553369,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.004195804195804196,0.4129400026570246,0.24438770194303583,0.038776859504132226,0.0003356984817273213,0.5141680018310826,0.5294117647058824,0.796078431372549,0.0196078431372549,0.28627450980392155,1,0,1,0,0,0.0,0.0,0.3870558815931795,0.2334943315318777,0.04003305785123967,0.0003356984817273213,0.5141680018310826,0.5294117647058824,0.796078431372549,0.0196078431372549,0.28627450980392155,0,1,1,0,0,0.0,0.002097902097902098,0.2418150887676002,0.0,0.0,0.5371480888075074,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.5371480888075074,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0
