0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.23986663615175863,0.0,0.0,0.5281300068665599,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.23986663615175863,0.0,0.0,0.5281300068665599,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.011888111888111888,0.4203377742527368,0.2624548581439185,0.053531680440771355,0.0003356984817273213,0.8506752117189288,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.23986663615175863,0.0,0.0,0.5281300068665599,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.011888111888111888,0.4203377742527368,0.2624548581439185,0.053531680440771355,0.0003356984817273213,0.8506752117189288,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,1,0,1,0,0,0.0,0.0,0.39886321283678866,0.25688518051475673,0.053531680440771355,0.0003356984817273213,0.8506752117189288,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.23986663615175863,0.0,0.0,0.5281300068665599,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.011888111888111888,0.4203377742527368,0.2624548581439185,0.053531680440771355,0.0003356984817273213,0.8506752117189288,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,1,0,1,0,0,0.0,0.0,0.39886321283678866,0.25688518051475673,0.053531680440771355,0.0003356984817273213,0.8506752117189288,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,0,1,1,0,0,0.0,0.002097902097902098,0.23986663615175863,0.0,0.0,0.9273517967498284,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.23986663615175863,0.0,0.0,0.5281300068665599,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.011888111888111888,0.4203377742527368,0.2624548581439185,0.053531680440771355,0.0003356984817273213,0.8506752117189288,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,1,0,1,0,0,0.0,0.0,0.39886321283678866,0.25688518051475673,0.053531680440771355,0.0003356984817273213,0.8506752117189288,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,0,1,1,0,0,0.0,0.002097902097902098,0.23986663615175863,0.0,0.0,0.9273517967498284,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.9273517967498284,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0
0.0,0.0,0.23986663615175863,0.0,0.0,0.5281300068665599,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.011888111888111888,0.4203377742527368,0.2624548581439185,0.053531680440771355,0.0003356984817273213,0.8506752117189288,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,1,0,1,0,0,0.0,0.0,0.39886321283678866,0.25688518051475673,0.053531680440771355,0.0003356984817273213,0.8506752117189288,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,0,1,1,0,0,0.0,0.002097902097902098,0.23986663615175863,0.0,0.0,0.9273517967498284,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.9273517967498284,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.011888111888111888,0.4188874957754345,0.25971975917187873,0.05312396694214877,0.0003356984817273213,0.13568322270542457,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,1,0,1,0,0
0.0,0.011888111888111888,0.4203377742527368,0.2624548581439185,0.053531680440771355,0.0003356984817273213,0.8506752117189288,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,1,0,1,0,0,0.0,0.0,0.39886321283678866,0.25688518051475673,0.053531680440771355,0.0003356984817273213,0.8506752117189288,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,0,1,1,0,0,0.0,0.002097902097902098,0.23986663615175863,0.0,0.0,0.9273517967498284,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.9273517967498284,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.011888111888111888,0.4188874957754345,0.25971975917187873,0.05312396694214877,0.0003356984817273213,0.13568322270542457,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,1,0,1,0,0,0.0,0.0,0.3978159187468362,0.25394361169302276,0.05313498622589532,0.0003356984817273213,0.13568322270542457,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,0,1,1,0,0
0.0,0.0,0.39886321283678866,0.25688518051475673,0.053531680440771355,0.0003356984817273213,0.8506752117189288,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,0,1,1,0,0,0.0,0.002097902097902098,0.23986663615175863,0.0,0.0,0.9273517967498284,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.9273517967498284,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.011888111888111888,0.4188874957754345,0.25971975917187873,0.05312396694214877,0.0003356984817273213,0.13568322270542457,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,1,0,1,0,0,0.0,0.0,0.3978159187468362,0.25394361169302276,0.05313498622589532,0.0003356984817273213,0.13568322270542457,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,0,1,1,0,0,0.0,0.002797202797202797,0.23986663615175863,0.0,0.0,0.7724879835202564,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0
0.0,0.002097902097902098,0.23986663615175863,0.0,0.0,0.9273517967498284,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.9273517967498284,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.011888111888111888,0.4188874957754345,0.25971975917187873,0.05312396694214877,0.0003356984817273213,0.13568322270542457,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,1,0,1,0,0,0.0,0.0,0.3978159187468362,0.25394361169302276,0.05313498622589532,0.0003356984817273213,0.13568322270542457,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,0,1,1,0,0,0.0,0.002797202797202797,0.23986663615175863,0.0,0.0,0.7724879835202564,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.7724879835202564,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0
0.0,0.0,0.21246123837961992,0.0,0.0,0.9273517967498284,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.011888111888111888,0.4188874957754345,0.25971975917187873,0.05312396694214877,0.0003356984817273213,0.13568322270542457,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,1,0,1,0,0,0.0,0.0,0.3978159187468362,0.25394361169302276,0.05313498622589532,0.0003356984817273213,0.13568322270542457,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,0,1,1,0,0,0.0,0.002797202797202797,0.23986663615175863,0.0,0.0,0.7724879835202564,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.7724879835202564,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.012587412587412588,0.4183215932652793,0.25688518051475673,0.0599228650137741,0.0003356984817273213,0.4031128404669261,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,1,0,1,0,0
