0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3024987171746195,0.0,0.0,0.07742427710383765,0.07911802853437094,0.5843137254901961,0.7647058823529411,0.4549019607843137,0.6901960784313725,0,1,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3024987171746195,0.0,0.0,0.07742427710383765,0.07911802853437094,0.5843137254901961,0.7647058823529411,0.4549019607843137,0.6901960784313725,0,1,0,1,0,0.0,0.043356643356643354,0.257981804678712,0.08562839350491892,0.02483746556473829,0.0003509575036240177,0.8383459220263981,0.6862745098039216,0.13333333333333333,0.7098039215686275,0.32941176470588235,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3024987171746195,0.0,0.0,0.07742427710383765,0.07911802853437094,0.5843137254901961,0.7647058823529411,0.4549019607843137,0.6901960784313725,0,1,0,1,0,0.0,0.043356643356643354,0.257981804678712,0.08562839350491892,0.02483746556473829,0.0003509575036240177,0.8383459220263981,0.6862745098039216,0.13333333333333333,0.7098039215686275,0.32941176470588235,0,1,1,0,0,0.0,0.05804195804195804,0.24104485359379202,0.05402550121277828,0.0002534435261707989,0.818997482261387,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3024987171746195,0.0,0.0,0.07742427710383765,0.07911802853437094,0.5843137254901961,0.7647058823529411,0.4549019607843137,0.6901960784313725,0,1,0,1,0,0.0,0.043356643356643354,0.257981804678712,0.08562839350491892,0.02483746556473829,0.0003509575036240177,0.8383459220263981,0.6862745098039216,0.13333333333333333,0.7098039215686275,0.32941176470588235,0,1,1,0,0,0.0,0.05804195804195804,0.24104485359379202,0.05402550121277828,0.0002534435261707989,0.818997482261387,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.0006993006993006993,0.22463871951539918,0.0,0.0,0.0,0.011764705882352941,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3024987171746195,0.0,0.0,0.07742427710383765,0.07911802853437094,0.5843137254901961,0.7647058823529411,0.4549019607843137,0.6901960784313725,0,1,0,1,0,0.0,0.043356643356643354,0.257981804678712,0.08562839350491892,0.02483746556473829,0.0003509575036240177,0.8383459220263981,0.6862745098039216,0.13333333333333333,0.7098039215686275,0.32941176470588235,0,1,1,0,0,0.0,0.05804195804195804,0.24104485359379202,0.05402550121277828,0.0002534435261707989,0.818997482261387,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.0006993006993006993,0.22463871951539918,0.0,0.0,0.0,0.011764705882352941,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,0,1,0.0,0.0,0.26395568198644803,0.05402550121277828,0.0003526170798898072,0.818997482261387,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0
0.0,0.0,0.3024987171746195,0.0,0.0,0.07742427710383765,0.07911802853437094,0.5843137254901961,0.7647058823529411,0.4549019607843137,0.6901960784313725,0,1,0,1,0,0.0,0.043356643356643354,0.257981804678712,0.08562839350491892,0.02483746556473829,0.0003509575036240177,0.8383459220263981,0.6862745098039216,0.13333333333333333,0.7098039215686275,0.32941176470588235,0,1,1,0,0,0.0,0.05804195804195804,0.24104485359379202,0.05402550121277828,0.0002534435261707989,0.818997482261387,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.0006993006993006993,0.22463871951539918,0.0,0.0,0.0,0.011764705882352941,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,0,1,0.0,0.0,0.26395568198644803,0.05402550121277828,0.0003526170798898072,0.818997482261387,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.013286713286713287,0.2066098745089646,0.0,0.0,0.8815136949721523,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0
0.0,0.043356643356643354,0.257981804678712,0.08562839350491892,0.02483746556473829,0.0003509575036240177,0.8383459220263981,0.6862745098039216,0.13333333333333333,0.7098039215686275,0.32941176470588235,0,1,1,0,0,0.0,0.05804195804195804,0.24104485359379202,0.05402550121277828,0.0002534435261707989,0.818997482261387,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.0006993006993006993,0.22463871951539918,0.0,0.0,0.0,0.011764705882352941,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,0,1,0.0,0.0,0.26395568198644803,0.05402550121277828,0.0003526170798898072,0.818997482261387,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.013286713286713287,0.2066098745089646,0.0,0.0,0.8815136949721523,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.0006993006993006993,0.24514058694535296,0.0,0.0,0.8815136949721523,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0
0.0,0.05804195804195804,0.24104485359379202,0.05402550121277828,0.0002534435261707989,0.818997482261387,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.0006993006993006993,0.22463871951539918,0.0,0.0,0.0,0.011764705882352941,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,0,1,0.0,0.0,0.26395568198644803,0.05402550121277828,0.0003526170798898072,0.818997482261387,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.013286713286713287,0.2066098745089646,0.0,0.0,0.8815136949721523,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.0006993006993006993,0.24514058694535296,0.0,0.0,0.8815136949721523,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.02097902097902098,0.18326048263840183,0.0,0.0,0.0003356984817273213,0.7144121461814298,0.6392156862745098,0.23529411764705882,0.403921568627451,0.9490196078431372,0,1,1,0,0
0.0,0.0006993006993006993,0.22463871951539918,0.0,0.0,0.0,0.011764705882352941,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,0,1,0.0,0.0,0.26395568198644803,0.05402550121277828,0.0003526170798898072,0.818997482261387,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.013286713286713287,0.2066098745089646,0.0,0.0,0.8815136949721523,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.0006993006993006993,0.24514058694535296,0.0,0.0,0.8815136949721523,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.02097902097902098,0.18326048263840183,0.0,0.0,0.0003356984817273213,0.7144121461814298,0.6392156862745098,0.23529411764705882,0.403921568627451,0.9490196078431372,0,1,1,0,0,0.0,0.26713286713286716,0.18326048263840183,0.0,0.0,0.05044632639047837,0.73334859235523,0.1568627450980392,0.011764705882352941,0.7176470588235294,0.9647058823529412,0,1,1,0,0
0.0,0.0,0.26395568198644803,0.05402550121277828,0.0003526170798898072,0.818997482261387,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.013286713286713287,0.2066098745089646,0.0,0.0,0.8815136949721523,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.0006993006993006993,0.24514058694535296,0.0,0.0,0.8815136949721523,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.02097902097902098,0.18326048263840183,0.0,0.0,0.0003356984817273213,0.7144121461814298,0.6392156862745098,0.23529411764705882,0.403921568627451,0.9490196078431372,0,1,1,0,0,0.0,0.26713286713286716,0.18326048263840183,0.0,0.0,0.05044632639047837,0.73334859235523,0.1568627450980392,0.011764705882352941,0.7176470588235294,0.9647058823529412,0,1,1,0,0,0.0,0.1,0.18326048263840183,0.0,0.0,0.0763408865491722,0.7123064011596857,0.42745098039215684,0.08627450980392157,0.8745098039215686,0.8,0,1,1,0,0
