0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.28764043622851915,0.10805100242555656,0.007019283746556474,0.006759746700236515,0.4408331425955596,0.6392156862745098,0.5333333333333333,0.9450980392156862,0.25098039215686274,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.28764043622851915,0.10805100242555656,0.007019283746556474,0.006759746700236515,0.4408331425955596,0.6392156862745098,0.5333333333333333,0.9450980392156862,0.25098039215686274,1,0,1,0,0,0.0,0.0013986013986013986,0.19629452246850812,0.0,0.0,0.006759746700236515,0.9174029144731822,0.6549019607843137,0.8941176470588236,0.6901960784313725,0.7686274509803922,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.28764043622851915,0.10805100242555656,0.007019283746556474,0.006759746700236515,0.4408331425955596,0.6392156862745098,0.5333333333333333,0.9450980392156862,0.25098039215686274,1,0,1,0,0,0.0,0.0013986013986013986,0.19629452246850812,0.0,0.0,0.006759746700236515,0.9174029144731822,0.6549019607843137,0.8941176470588236,0.6901960784313725,0.7686274509803922,1,0,1,0,0,0.0,0.0,0.23072950155333552,0.05402550121277828,0.0005399449035812672,0.006759746700236515,0.9174029144731822,0.6549019607843137,0.8941176470588236,0.6901960784313725,0.7686274509803922,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.28764043622851915,0.10805100242555656,0.007019283746556474,0.006759746700236515,0.4408331425955596,0.6392156862745098,0.5333333333333333,0.9450980392156862,0.25098039215686274,1,0,1,0,0,0.0,0.0013986013986013986,0.19629452246850812,0.0,0.0,0.006759746700236515,0.9174029144731822,0.6549019607843137,0.8941176470588236,0.6901960784313725,0.7686274509803922,1,0,1,0,0,0.0,0.0,0.23072950155333552,0.05402550121277828,0.0005399449035812672,0.006759746700236515,0.9174029144731822,0.6549019607843137,0.8941176470588236,0.6901960784313725,0.7686274509803922,0,1,1,0,0,0.0,0.004195804195804196,0.22463871951539918,0.05402550121277828,0.028925619834710745,0.006759746700236515,0.440863660639353,0.6392156862745098,0.5333333333333333,0.9450980392156862,0.25098039215686274,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.28764043622851915,0.10805100242555656,0.007019283746556474,0.006759746700236515,0.4408331425955596,0.6392156862745098,0.5333333333333333,0.9450980392156862,0.25098039215686274,1,0,1,0,0,0.0,0.0013986013986013986,0.19629452246850812,0.0,0.0,0.006759746700236515,0.9174029144731822,0.6549019607843137,0.8941176470588236,0.6901960784313725,0.7686274509803922,1,0,1,0,0,0.0,0.0,0.23072950155333552,0.05402550121277828,0.0005399449035812672,0.006759746700236515,0.9174029144731822,0.6549019607843137,0.8941176470588236,0.6901960784313725,0.7686274509803922,0,1,1,0,0,0.0,0.004195804195804196,0.22463871951539918,0.05402550121277828,0.028925619834710745,0.006759746700236515,0.440863660639353,0.6392156862745098,0.5333333333333333,0.9450980392156862,0.25098039215686274,1,0,1,0,0,0.0,0.0,0.29337349617699365,0.12544332910632114,0.0301267217630854,0.006759746700236515,0.4408484016174563,0.6392156862745098,0.5333333333333333,0.9450980392156862,0.25098039215686274,1,0,1,0,0
0.0,0.0,0.28764043622851915,0.10805100242555656,0.007019283746556474,0.006759746700236515,0.4408331425955596,0.6392156862745098,0.5333333333333333,0.9450980392156862,0.25098039215686274,1,0,1,0,0,0.0,0.0013986013986013986,0.19629452246850812,0.0,0.0,0.006759746700236515,0.9174029144731822,0.6549019607843137,0.8941176470588236,0.6901960784313725,0.7686274509803922,1,0,1,0,0,0.0,0.0,0.23072950155333552,0.05402550121277828,0.0005399449035812672,0.006759746700236515,0.9174029144731822,0.6549019607843137,0.8941176470588236,0.6901960784313725,0.7686274509803922,0,1,1,0,0,0.0,0.004195804195804196,0.22463871951539918,0.05402550121277828,0.028925619834710745,0.006759746700236515,0.440863660639353,0.6392156862745098,0.5333333333333333,0.9450980392156862,0.25098039215686274,1,0,1,0,0,0.0,0.0,0.29337349617699365,0.12544332910632114,0.0301267217630854,0.006759746700236515,0.4408484016174563,0.6392156862745098,0.5333333333333333,0.9450980392156862,0.25098039215686274,1,0,1,0,0,0.0,0.0,0.2557232715065579,0.10805100242555656,0.030303030303030304,0.006759746700236515,0.440863660639353,0.6392156862745098,0.5333333333333333,0.9450980392156862,0.25098039215686274,0,1,1,0,0
0.0,0.0013986013986013986,0.19629452246850812,0.0,0.0,0.006759746700236515,0.9174029144731822,0.6549019607843137,0.8941176470588236,0.6901960784313725,0.7686274509803922,1,0,1,0,0,0.0,0.0,0.23072950155333552,0.05402550121277828,0.0005399449035812672,0.006759746700236515,0.9174029144731822,0.6549019607843137,0.8941176470588236,0.6901960784313725,0.7686274509803922,0,1,1,0,0,0.0,0.004195804195804196,0.22463871951539918,0.05402550121277828,0.028925619834710745,0.006759746700236515,0.440863660639353,0.6392156862745098,0.5333333333333333,0.9450980392156862,0.25098039215686274,1,0,1,0,0,0.0,0.0,0.29337349617699365,0.12544332910632114,0.0301267217630854,0.006759746700236515,0.4408484016174563,0.6392156862745098,0.5333333333333333,0.9450980392156862,0.25098039215686274,1,0,1,0,0,0.0,0.0,0.2557232715065579,0.10805100242555656,0.030303030303030304,0.006759746700236515,0.440863660639353,0.6392156862745098,0.5333333333333333,0.9450980392156862,0.25098039215686274,0,1,1,0,0,0.0,0.0,0.3371023863147688,0.13965389471769718,0.03116253443526171,0.006759746700236515,0.4408484016174563,0.6392156862745098,0.5333333333333333,0.9450980392156862,0.25098039215686274,0,1,1,0,0
0.0,0.0,0.23072950155333552,0.05402550121277828,0.0005399449035812672,0.006759746700236515,0.9174029144731822,0.6549019607843137,0.8941176470588236,0.6901960784313725,0.7686274509803922,0,1,1,0,0,0.0,0.004195804195804196,0.22463871951539918,0.05402550121277828,0.028925619834710745,0.006759746700236515,0.440863660639353,0.6392156862745098,0.5333333333333333,0.9450980392156862,0.25098039215686274,1,0,1,0,0,0.0,0.0,0.29337349617699365,0.12544332910632114,0.0301267217630854,0.006759746700236515,0.4408484016174563,0.6392156862745098,0.5333333333333333,0.9450980392156862,0.25098039215686274,1,0,1,0,0,0.0,0.0,0.2557232715065579,0.10805100242555656,0.030303030303030304,0.006759746700236515,0.440863660639353,0.6392156862745098,0.5333333333333333,0.9450980392156862,0.25098039215686274,0,1,1,0,0,0.0,0.0,0.3371023863147688,0.13965389471769718,0.03116253443526171,0.006759746700236515,0.4408484016174563,0.6392156862745098,0.5333333333333333,0.9450980392156862,0.25098039215686274,0,1,1,0,0,0.0,0.0048951048951048955,0.21246123837961992,0.0,0.0,0.0008087281605249104,0.5174486915388724,0.6039215686274509,0.8862745098039215,0.23921568627450981,0.12549019607843137,0,1,0,1,0
0.0,0.004195804195804196,0.22463871951539918,0.05402550121277828,0.028925619834710745,0.006759746700236515,0.440863660639353,0.6392156862745098,0.5333333333333333,0.9450980392156862,0.25098039215686274,1,0,1,0,0,0.0,0.0,0.29337349617699365,0.12544332910632114,0.0301267217630854,0.006759746700236515,0.4408484016174563,0.6392156862745098,0.5333333333333333,0.9450980392156862,0.25098039215686274,1,0,1,0,0,0.0,0.0,0.2557232715065579,0.10805100242555656,0.030303030303030304,0.006759746700236515,0.440863660639353,0.6392156862745098,0.5333333333333333,0.9450980392156862,0.25098039215686274,0,1,1,0,0,0.0,0.0,0.3371023863147688,0.13965389471769718,0.03116253443526171,0.006759746700236515,0.4408484016174563,0.6392156862745098,0.5333333333333333,0.9450980392156862,0.25098039215686274,0,1,1,0,0,0.0,0.0048951048951048955,0.21246123837961992,0.0,0.0,0.0008087281605249104,0.5174486915388724,0.6039215686274509,0.8862745098039215,0.23921568627450981,0.12549019607843137,0,1,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.0008087281605249104,0.9930571450370032,0.6039215686274509,0.8862745098039215,0.23921568627450981,0.12549019607843137,0,1,0,1,0
0.0,0.0,0.29337349617699365,0.12544332910632114,0.0301267217630854,0.006759746700236515,0.4408484016174563,0.6392156862745098,0.5333333333333333,0.9450980392156862,0.25098039215686274,1,0,1,0,0,0.0,0.0,0.2557232715065579,0.10805100242555656,0.030303030303030304,0.006759746700236515,0.440863660639353,0.6392156862745098,0.5333333333333333,0.9450980392156862,0.25098039215686274,0,1,1,0,0,0.0,0.0,0.3371023863147688,0.13965389471769718,0.03116253443526171,0.006759746700236515,0.4408484016174563,0.6392156862745098,0.5333333333333333,0.9450980392156862,0.25098039215686274,0,1,1,0,0,0.0,0.0048951048951048955,0.21246123837961992,0.0,0.0,0.0008087281605249104,0.5174486915388724,0.6039215686274509,0.8862745098039215,0.23921568627450981,0.12549019607843137,0,1,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.0008087281605249104,0.9930571450370032,0.6039215686274509,0.8862745098039215,0.23921568627450981,0.12549019607843137,0,1,0,1,0,0.0,0.0,0.2508726730310769,0.0,0.0,0.0008087281605249104,0.5174486915388724,0.6039215686274509,0.8862745098039215,0.23921568627450981,0.12549019607843137,1,0,0,1,0
0.0,0.0,0.2557232715065579,0.10805100242555656,0.030303030303030304,0.006759746700236515,0.440863660639353,0.6392156862745098,0.5333333333333333,0.9450980392156862,0.25098039215686274,0,1,1,0,0,0.0,0.0,0.3371023863147688,0.13965389471769718,0.03116253443526171,0.006759746700236515,0.4408484016174563,0.6392156862745098,0.5333333333333333,0.9450980392156862,0.25098039215686274,0,1,1,0,0,0.0,0.0048951048951048955,0.21246123837961992,0.0,0.0,0.0008087281605249104,0.5174486915388724,0.6039215686274509,0.8862745098039215,0.23921568627450981,0.12549019607843137,0,1,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.0008087281605249104,0.9930571450370032,0.6039215686274509,0.8862745098039215,0.23921568627450981,0.12549019607843137,0,1,0,1,0,0.0,0.0,0.2508726730310769,0.0,0.0,0.0008087281605249104,0.5174486915388724,0.6039215686274509,0.8862745098039215,0.23921568627450981,0.12549019607843137,1,0,0,1,0,0.0,0.0,0.2421957739526863,0.0,0.0,0.0008087281605249104,0.9930571450370032,0.6039215686274509,0.8862745098039215,0.23921568627450981,0.12549019607843137,1,0,0,1,0
