0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.5367436043777611,0.5081174815230238,0.840198347107438,0.0,0.0,0.0784313725490196,0.8196078431372549,0.027450980392156862,0.1450980392156863,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.5367436043777611,0.5081174815230238,0.840198347107438,0.0,0.0,0.0784313725490196,0.8196078431372549,0.027450980392156862,0.1450980392156863,1,0,0,0,1,0.0,0.05314685314685315,0.2034036541161432,0.0,0.0,0.0003509575036240177,0.8004272526131075,0.15294117647058825,0.3215686274509804,0.19215686274509805,0.7803921568627451,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.5367436043777611,0.5081174815230238,0.840198347107438,0.0,0.0,0.0784313725490196,0.8196078431372549,0.027450980392156862,0.1450980392156863,1,0,0,0,1,0.0,0.05314685314685315,0.2034036541161432,0.0,0.0,0.0003509575036240177,0.8004272526131075,0.15294117647058825,0.3215686274509804,0.19215686274509805,0.7803921568627451,0,1,1,0,0,0.0,0.0006993006993006993,0.18326048263840183,0.0,0.0,0.0003509575036240177,0.8004272526131075,0.15294117647058825,0.3215686274509804,0.19215686274509805,0.7803921568627451,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.5367436043777611,0.5081174815230238,0.840198347107438,0.0,0.0,0.0784313725490196,0.8196078431372549,0.027450980392156862,0.1450980392156863,1,0,0,0,1,0.0,0.05314685314685315,0.2034036541161432,0.0,0.0,0.0003509575036240177,0.8004272526131075,0.15294117647058825,0.3215686274509804,0.19215686274509805,0.7803921568627451,0,1,1,0,0,0.0,0.0006993006993006993,0.18326048263840183,0.0,0.0,0.0003509575036240177,0.8004272526131075,0.15294117647058825,0.3215686274509804,0.19215686274509805,0.7803921568627451,1,0,1,0,0,0.0,0.07202797202797202,0.5340691937860437,0.5067256173453148,0.8297300275482093,0.0,0.0,0.0784313725490196,0.8196078431372549,0.027450980392156862,0.1450980392156863,0,1,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.5367436043777611,0.5081174815230238,0.840198347107438,0.0,0.0,0.0784313725490196,0.8196078431372549,0.027450980392156862,0.1450980392156863,1,0,0,0,1,0.0,0.05314685314685315,0.2034036541161432,0.0,0.0,0.0003509575036240177,0.8004272526131075,0.15294117647058825,0.3215686274509804,0.19215686274509805,0.7803921568627451,0,1,1,0,0,0.0,0.0006993006993006993,0.18326048263840183,0.0,0.0,0.0003509575036240177,0.8004272526131075,0.15294117647058825,0.3215686274509804,0.19215686274509805,0.7803921568627451,1,0,1,0,0,0.0,0.07202797202797202,0.5340691937860437,0.5067256173453148,0.8297300275482093,0.0,0.0,0.0784313725490196,0.8196078431372549,0.027450980392156862,0.1450980392156863,0,1,0,0,1,0.0,0.002097902097902098,0.3023859380715679,0.0,0.0,0.07742427710383765,0.07911802853437094,0.5843137254901961,0.7647058823529411,0.4549019607843137,0.6901960784313725,0,1,0,1,0
0.0,0.0,0.5367436043777611,0.5081174815230238,0.840198347107438,0.0,0.0,0.0784313725490196,0.8196078431372549,0.027450980392156862,0.1450980392156863,1,0,0,0,1,0.0,0.05314685314685315,0.2034036541161432,0.0,0.0,0.0003509575036240177,0.8004272526131075,0.15294117647058825,0.3215686274509804,0.19215686274509805,0.7803921568627451,0,1,1,0,0,0.0,0.0006993006993006993,0.18326048263840183,0.0,0.0,0.0003509575036240177,0.8004272526131075,0.15294117647058825,0.3215686274509804,0.19215686274509805,0.7803921568627451,1,0,1,0,0,0.0,0.07202797202797202,0.5340691937860437,0.5067256173453148,0.8297300275482093,0.0,0.0,0.0784313725490196,0.8196078431372549,0.027450980392156862,0.1450980392156863,0,1,0,0,1,0.0,0.002097902097902098,0.3023859380715679,0.0,0.0,0.07742427710383765,0.07911802853437094,0.5843137254901961,0.7647058823529411,0.4549019607843137,0.6901960784313725,0,1,0,1,0,0.0,0.0,0.3054508235936457,0.0,0.0,0.0,0.011764705882352941,0.5843137254901961,0.7647058823529411,0.4549019607843137,0.6901960784313725,1,0,0,0,1
0.0,0.05314685314685315,0.2034036541161432,0.0,0.0,0.0003509575036240177,0.8004272526131075,0.15294117647058825,0.3215686274509804,0.19215686274509805,0.7803921568627451,0,1,1,0,0,0.0,0.0006993006993006993,0.18326048263840183,0.0,0.0,0.0003509575036240177,0.8004272526131075,0.15294117647058825,0.3215686274509804,0.19215686274509805,0.7803921568627451,1,0,1,0,0,0.0,0.07202797202797202,0.5340691937860437,0.5067256173453148,0.8297300275482093,0.0,0.0,0.0784313725490196,0.8196078431372549,0.027450980392156862,0.1450980392156863,0,1,0,0,1,0.0,0.002097902097902098,0.3023859380715679,0.0,0.0,0.07742427710383765,0.07911802853437094,0.5843137254901961,0.7647058823529411,0.4549019607843137,0.6901960784313725,0,1,0,1,0,0.0,0.0,0.3054508235936457,0.0,0.0,0.0,0.011764705882352941,0.5843137254901961,0.7647058823529411,0.4549019607843137,0.6901960784313725,1,0,0,0,1,0.0,0.08251748251748252,0.5339188010166999,0.5063737326723198,0.8268980716253443,0.0,0.0,0.0784313725490196,0.8196078431372549,0.027450980392156862,0.1450980392156863,1,0,0,0,1
0.0,0.0006993006993006993,0.18326048263840183,0.0,0.0,0.0003509575036240177,0.8004272526131075,0.15294117647058825,0.3215686274509804,0.19215686274509805,0.7803921568627451,1,0,1,0,0,0.0,0.07202797202797202,0.5340691937860437,0.5067256173453148,0.8297300275482093,0.0,0.0,0.0784313725490196,0.8196078431372549,0.027450980392156862,0.1450980392156863,0,1,0,0,1,0.0,0.002097902097902098,0.3023859380715679,0.0,0.0,0.07742427710383765,0.07911802853437094,0.5843137254901961,0.7647058823529411,0.4549019607843137,0.6901960784313725,0,1,0,1,0,0.0,0.0,0.3054508235936457,0.0,0.0,0.0,0.011764705882352941,0.5843137254901961,0.7647058823529411,0.4549019607843137,0.6901960784313725,1,0,0,0,1,0.0,0.08251748251748252,0.5339188010166999,0.5063737326723198,0.8268980716253443,0.0,0.0,0.0784313725490196,0.8196078431372549,0.027450980392156862,0.1450980392156863,1,0,0,0,1,0.0,0.039160839160839164,0.18326048263840183,0.0,0.0,0.09002822919050889,0.8656900892652781,0.9098039215686274,0.4392156862745098,0.7019607843137254,0.36470588235294116,1,0,1,0,0
0.0,0.07202797202797202,0.5340691937860437,0.5067256173453148,0.8297300275482093,0.0,0.0,0.0784313725490196,0.8196078431372549,0.027450980392156862,0.1450980392156863,0,1,0,0,1,0.0,0.002097902097902098,0.3023859380715679,0.0,0.0,0.07742427710383765,0.07911802853437094,0.5843137254901961,0.7647058823529411,0.4549019607843137,0.6901960784313725,0,1,0,1,0,0.0,0.0,0.3054508235936457,0.0,0.0,0.0,0.011764705882352941,0.5843137254901961,0.7647058823529411,0.4549019607843137,0.6901960784313725,1,0,0,0,1,0.0,0.08251748251748252,0.5339188010166999,0.5063737326723198,0.8268980716253443,0.0,0.0,0.0784313725490196,0.8196078431372549,0.027450980392156862,0.1450980392156863,1,0,0,0,1,0.0,0.039160839160839164,0.18326048263840183,0.0,0.0,0.09002822919050889,0.8656900892652781,0.9098039215686274,0.4392156862745098,0.7019607843137254,0.36470588235294116,1,0,1,0,0,0.0,0.0,0.18326048263840183,0.0,0.0,0.09002822919050889,0.8656900892652781,0.9098039215686274,0.4392156862745098,0.7019607843137254,0.36470588235294116,0,1,1,0,0
0.0,0.002097902097902098,0.3023859380715679,0.0,0.0,0.07742427710383765,0.07911802853437094,0.5843137254901961,0.7647058823529411,0.4549019607843137,0.6901960784313725,0,1,0,1,0,0.0,0.0,0.3054508235936457,0.0,0.0,0.0,0.011764705882352941,0.5843137254901961,0.7647058823529411,0.4549019607843137,0.6901960784313725,1,0,0,0,1,0.0,0.08251748251748252,0.5339188010166999,0.5063737326723198,0.8268980716253443,0.0,0.0,0.0784313725490196,0.8196078431372549,0.027450980392156862,0.1450980392156863,1,0,0,0,1,0.0,0.039160839160839164,0.18326048263840183,0.0,0.0,0.09002822919050889,0.8656900892652781,0.9098039215686274,0.4392156862745098,0.7019607843137254,0.36470588235294116,1,0,1,0,0,0.0,0.0,0.18326048263840183,0.0,0.0,0.09002822919050889,0.8656900892652781,0.9098039215686274,0.4392156862745098,0.7019607843137254,0.36470588235294116,0,1,1,0,0,0.0,0.005594405594405594,0.18326048263840183,0.0,0.0,0.15259021896696423,0.4826733806363012,0.00784313725490196,0.3411764705882353,0.8941176470588236,0.2196078431372549,1,0,1,0,0
