0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3020460564250372,0.0,0.0,0.07742427710383765,0.07911802853437094,0.5843137254901961,0.7647058823529411,0.4549019607843137,0.6901960784313725,0,1,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3020460564250372,0.0,0.0,0.07742427710383765,0.07911802853437094,0.5843137254901961,0.7647058823529411,0.4549019607843137,0.6901960784313725,0,1,0,1,0,0.0,0.07202797202797202,0.18326048263840183,0.0,0.0,0.3253223468375677,0.7010452429999237,0.11764705882352941,0.10588235294117647,0.24313725490196078,0.9411764705882353,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3020460564250372,0.0,0.0,0.07742427710383765,0.07911802853437094,0.5843137254901961,0.7647058823529411,0.4549019607843137,0.6901960784313725,0,1,0,1,0,0.0,0.07202797202797202,0.18326048263840183,0.0,0.0,0.3253223468375677,0.7010452429999237,0.11764705882352941,0.10588235294117647,0.24313725490196078,0.9411764705882353,0,1,1,0,0,0.0,0.1020979020979021,0.20738010968277276,0.0,0.0,0.0008087281605249104,0.015243762874799725,0.4627450980392157,0.2980392156862745,0.8117647058823529,0.2196078431372549,0,1,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3020460564250372,0.0,0.0,0.07742427710383765,0.07911802853437094,0.5843137254901961,0.7647058823529411,0.4549019607843137,0.6901960784313725,0,1,0,1,0,0.0,0.07202797202797202,0.18326048263840183,0.0,0.0,0.3253223468375677,0.7010452429999237,0.11764705882352941,0.10588235294117647,0.24313725490196078,0.9411764705882353,0,1,1,0,0,0.0,0.1020979020979021,0.20738010968277276,0.0,0.0,0.0008087281605249104,0.015243762874799725,0.4627450980392157,0.2980392156862745,0.8117647058823529,0.2196078431372549,0,1,0,1,0,0.0,0.03006993006993007,0.16554116619439582,0.0,0.0,0.000289921416037232,0.8454413672083619,0.9764705882352941,0.5647058823529412,0.3176470588235294,0.27058823529411763,0,1,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3020460564250372,0.0,0.0,0.07742427710383765,0.07911802853437094,0.5843137254901961,0.7647058823529411,0.4549019607843137,0.6901960784313725,0,1,0,1,0,0.0,0.07202797202797202,0.18326048263840183,0.0,0.0,0.3253223468375677,0.7010452429999237,0.11764705882352941,0.10588235294117647,0.24313725490196078,0.9411764705882353,0,1,1,0,0,0.0,0.1020979020979021,0.20738010968277276,0.0,0.0,0.0008087281605249104,0.015243762874799725,0.4627450980392157,0.2980392156862745,0.8117647058823529,0.2196078431372549,0,1,0,1,0,0.0,0.03006993006993007,0.16554116619439582,0.0,0.0,0.000289921416037232,0.8454413672083619,0.9764705882352941,0.5647058823529412,0.3176470588235294,0.27058823529411763,0,1,0,1,0,0.0,0.011888111888111888,0.2034036541161432,0.0,0.0,0.0003509575036240177,0.702082856488899,0.6352941176470588,0.7058823529411765,0.01568627450980392,0.8784313725490196,0,1,1,0,0
0.0,0.0,0.3020460564250372,0.0,0.0,0.07742427710383765,0.07911802853437094,0.5843137254901961,0.7647058823529411,0.4549019607843137,0.6901960784313725,0,1,0,1,0,0.0,0.07202797202797202,0.18326048263840183,0.0,0.0,0.3253223468375677,0.7010452429999237,0.11764705882352941,0.10588235294117647,0.24313725490196078,0.9411764705882353,0,1,1,0,0,0.0,0.1020979020979021,0.20738010968277276,0.0,0.0,0.0008087281605249104,0.015243762874799725,0.4627450980392157,0.2980392156862745,0.8117647058823529,0.2196078431372549,0,1,0,1,0,0.0,0.03006993006993007,0.16554116619439582,0.0,0.0,0.000289921416037232,0.8454413672083619,0.9764705882352941,0.5647058823529412,0.3176470588235294,0.27058823529411763,0,1,0,1,0,0.0,0.011888111888111888,0.2034036541161432,0.0,0.0,0.0003509575036240177,0.702082856488899,0.6352941176470588,0.7058823529411765,0.01568627450980392,0.8784313725490196,0,1,1,0,0,0.0,0.1902097902097902,0.18326048263840183,0.0,0.0,0.05044632639047837,0.7237201495384146,0.1568627450980392,0.011764705882352941,0.7176470588235294,0.9647058823529412,0,1,1,0,0
0.0,0.07202797202797202,0.18326048263840183,0.0,0.0,0.3253223468375677,0.7010452429999237,0.11764705882352941,0.10588235294117647,0.24313725490196078,0.9411764705882353,0,1,1,0,0,0.0,0.1020979020979021,0.20738010968277276,0.0,0.0,0.0008087281605249104,0.015243762874799725,0.4627450980392157,0.2980392156862745,0.8117647058823529,0.2196078431372549,0,1,0,1,0,0.0,0.03006993006993007,0.16554116619439582,0.0,0.0,0.000289921416037232,0.8454413672083619,0.9764705882352941,0.5647058823529412,0.3176470588235294,0.27058823529411763,0,1,0,1,0,0.0,0.011888111888111888,0.2034036541161432,0.0,0.0,0.0003509575036240177,0.702082856488899,0.6352941176470588,0.7058823529411765,0.01568627450980392,0.8784313725490196,0,1,1,0,0,0.0,0.1902097902097902,0.18326048263840183,0.0,0.0,0.05044632639047837,0.7237201495384146,0.1568627450980392,0.011764705882352941,0.7176470588235294,0.9647058823529412,0,1,1,0,0,0.0,0.043356643356643354,0.2679509589867405,0.0,0.0,0.00187685969329366,0.8991073472190433,0.4627450980392157,0.37254901960784315,0.7058823529411765,0.3058823529411765,0,1,0,1,0
0.0,0.1020979020979021,0.20738010968277276,0.0,0.0,0.0008087281605249104,0.015243762874799725,0.4627450980392157,0.2980392156862745,0.8117647058823529,0.2196078431372549,0,1,0,1,0,0.0,0.03006993006993007,0.16554116619439582,0.0,0.0,0.000289921416037232,0.8454413672083619,0.9764705882352941,0.5647058823529412,0.3176470588235294,0.27058823529411763,0,1,0,1,0,0.0,0.011888111888111888,0.2034036541161432,0.0,0.0,0.0003509575036240177,0.702082856488899,0.6352941176470588,0.7058823529411765,0.01568627450980392,0.8784313725490196,0,1,1,0,0,0.0,0.1902097902097902,0.18326048263840183,0.0,0.0,0.05044632639047837,0.7237201495384146,0.1568627450980392,0.011764705882352941,0.7176470588235294,0.9647058823529412,0,1,1,0,0,0.0,0.043356643356643354,0.2679509589867405,0.0,0.0,0.00187685969329366,0.8991073472190433,0.4627450980392157,0.37254901960784315,0.7058823529411765,0.3058823529411765,0,1,0,1,0,0.0,0.055944055944055944,0.18326048263840183,0.0,0.0,0.0763408865491722,0.7123064011596857,0.42745098039215684,0.08627450980392157,0.8745098039215686,0.8,0,1,1,0,0
0.0,0.03006993006993007,0.16554116619439582,0.0,0.0,0.000289921416037232,0.8454413672083619,0.9764705882352941,0.5647058823529412,0.3176470588235294,0.27058823529411763,0,1,0,1,0,0.0,0.011888111888111888,0.2034036541161432,0.0,0.0,0.0003509575036240177,0.702082856488899,0.6352941176470588,0.7058823529411765,0.01568627450980392,0.8784313725490196,0,1,1,0,0,0.0,0.1902097902097902,0.18326048263840183,0.0,0.0,0.05044632639047837,0.7237201495384146,0.1568627450980392,0.011764705882352941,0.7176470588235294,0.9647058823529412,0,1,1,0,0,0.0,0.043356643356643354,0.2679509589867405,0.0,0.0,0.00187685969329366,0.8991073472190433,0.4627450980392157,0.37254901960784315,0.7058823529411765,0.3058823529411765,0,1,0,1,0,0.0,0.055944055944055944,0.18326048263840183,0.0,0.0,0.0763408865491722,0.7123064011596857,0.42745098039215684,0.08627450980392157,0.8745098039215686,0.8,0,1,1,0,0,0.0,0.13286713286713286,0.19231806690187855,0.0,0.0,0.006790264744029908,0.06785687037460898,0.06666666666666667,0.027450980392156862,0.03529411764705882,0.16470588235294117,0,1,1,0,0
0.0,0.011888111888111888,0.2034036541161432,0.0,0.0,0.0003509575036240177,0.702082856488899,0.6352941176470588,0.7058823529411765,0.01568627450980392,0.8784313725490196,0,1,1,0,0,0.0,0.1902097902097902,0.18326048263840183,0.0,0.0,0.05044632639047837,0.7237201495384146,0.1568627450980392,0.011764705882352941,0.7176470588235294,0.9647058823529412,0,1,1,0,0,0.0,0.043356643356643354,0.2679509589867405,0.0,0.0,0.00187685969329366,0.8991073472190433,0.4627450980392157,0.37254901960784315,0.7058823529411765,0.3058823529411765,0,1,0,1,0,0.0,0.055944055944055944,0.18326048263840183,0.0,0.0,0.0763408865491722,0.7123064011596857,0.42745098039215684,0.08627450980392157,0.8745098039215686,0.8,0,1,1,0,0,0.0,0.13286713286713286,0.19231806690187855,0.0,0.0,0.006790264744029908,0.06785687037460898,0.06666666666666667,0.027450980392156862,0.03529411764705882,0.16470588235294117,0,1,1,0,0,0.0,0.05524475524475524,0.3023859380715679,0.0,0.0,0.07743953612573434,0.07962157625696192,0.5843137254901961,0.7647058823529411,0.4549019607843137,0.6901960784313725,0,1,0,1,0
