0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.40361580541431974,0.15166875674632216,0.00209366391184573,0.0012207217517357137,0.27618829633020525,0.8627450980392157,0.1411764705882353,0.9294117647058824,0.2784313725490196,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.40361580541431974,0.15166875674632216,0.00209366391184573,0.0012207217517357137,0.27618829633020525,0.8627450980392157,0.1411764705882353,0.9294117647058824,0.2784313725490196,1,0,1,0,0,0.0,0.0,0.34464003027298873,0.15166875674632216,0.00209366391184573,0.0012207217517357137,0.27618829633020525,0.8627450980392157,0.1411764705882353,0.9294117647058824,0.2784313725490196,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.40361580541431974,0.15166875674632216,0.00209366391184573,0.0012207217517357137,0.27618829633020525,0.8627450980392157,0.1411764705882353,0.9294117647058824,0.2784313725490196,1,0,1,0,0,0.0,0.0,0.34464003027298873,0.15166875674632216,0.00209366391184573,0.0012207217517357137,0.27618829633020525,0.8627450980392157,0.1411764705882353,0.9294117647058824,0.2784313725490196,0,1,1,0,0,0.0,0.0006993006993006993,0.23783863320097062,0.05402550121277828,0.0038126721763085403,0.0012207217517357137,0.27620355535210195,0.8627450980392157,0.1411764705882353,0.9294117647058824,0.2784313725490196,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.40361580541431974,0.15166875674632216,0.00209366391184573,0.0012207217517357137,0.27618829633020525,0.8627450980392157,0.1411764705882353,0.9294117647058824,0.2784313725490196,1,0,1,0,0,0.0,0.0,0.34464003027298873,0.15166875674632216,0.00209366391184573,0.0012207217517357137,0.27618829633020525,0.8627450980392157,0.1411764705882353,0.9294117647058824,0.2784313725490196,0,1,1,0,0,0.0,0.0006993006993006993,0.23783863320097062,0.05402550121277828,0.0038126721763085403,0.0012207217517357137,0.27620355535210195,0.8627450980392157,0.1411764705882353,0.9294117647058824,0.2784313725490196,1,0,1,0,0,0.0,0.0,0.2611880250715334,0.10805100242555656,0.004573002754820936,0.0012207217517357137,0.27620355535210195,0.8627450980392157,0.1411764705882353,0.9294117647058824,0.2784313725490196,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.40361580541431974,0.15166875674632216,0.00209366391184573,0.0012207217517357137,0.27618829633020525,0.8627450980392157,0.1411764705882353,0.9294117647058824,0.2784313725490196,1,0,1,0,0,0.0,0.0,0.34464003027298873,0.15166875674632216,0.00209366391184573,0.0012207217517357137,0.27618829633020525,0.8627450980392157,0.1411764705882353,0.9294117647058824,0.2784313725490196,0,1,1,0,0,0.0,0.0006993006993006993,0.23783863320097062,0.05402550121277828,0.0038126721763085403,0.0012207217517357137,0.27620355535210195,0.8627450980392157,0.1411764705882353,0.9294117647058824,0.2784313725490196,1,0,1,0,0,0.0,0.0,0.2611880250715334,0.10805100242555656,0.004573002754820936,0.0012207217517357137,0.27620355535210195,0.8627450980392157,0.1411764705882353,0.9294117647058824,0.2784313725490196,0,1,1,0,0,0.0,0.011188811188811189,0.23783863320097062,0.05402550121277828,0.00287603305785124,0.0012207217517357137,0.23599603265430685,0.8627450980392157,0.1411764705882353,0.9294117647058824,0.2784313725490196,1,0,1,0,0
0.0,0.0,0.40361580541431974,0.15166875674632216,0.00209366391184573,0.0012207217517357137,0.27618829633020525,0.8627450980392157,0.1411764705882353,0.9294117647058824,0.2784313725490196,1,0,1,0,0,0.0,0.0,0.34464003027298873,0.15166875674632216,0.00209366391184573,0.0012207217517357137,0.27618829633020525,0.8627450980392157,0.1411764705882353,0.9294117647058824,0.2784313725490196,0,1,1,0,0,0.0,0.0006993006993006993,0.23783863320097062,0.05402550121277828,0.0038126721763085403,0.0012207217517357137,0.27620355535210195,0.8627450980392157,0.1411764705882353,0.9294117647058824,0.2784313725490196,1,0,1,0,0,0.0,0.0,0.2611880250715334,0.10805100242555656,0.004573002754820936,0.0012207217517357137,0.27620355535210195,0.8627450980392157,0.1411764705882353,0.9294117647058824,0.2784313725490196,0,1,1,0,0,0.0,0.011188811188811189,0.23783863320097062,0.05402550121277828,0.00287603305785124,0.0012207217517357137,0.23599603265430685,0.8627450980392157,0.1411764705882353,0.9294117647058824,0.2784313725490196,1,0,1,0,0,0.0,0.0,0.25686537177247576,0.08562839350491892,0.0037685950413223145,0.0012207217517357137,0.23599603265430685,0.8627450980392157,0.1411764705882353,0.9294117647058824,0.2784313725490196,0,1,1,0,0
0.0,0.0,0.34464003027298873,0.15166875674632216,0.00209366391184573,0.0012207217517357137,0.27618829633020525,0.8627450980392157,0.1411764705882353,0.9294117647058824,0.2784313725490196,0,1,1,0,0,0.0,0.0006993006993006993,0.23783863320097062,0.05402550121277828,0.0038126721763085403,0.0012207217517357137,0.27620355535210195,0.8627450980392157,0.1411764705882353,0.9294117647058824,0.2784313725490196,1,0,1,0,0,0.0,0.0,0.2611880250715334,0.10805100242555656,0.004573002754820936,0.0012207217517357137,0.27620355535210195,0.8627450980392157,0.1411764705882353,0.9294117647058824,0.2784313725490196,0,1,1,0,0,0.0,0.011188811188811189,0.23783863320097062,0.05402550121277828,0.00287603305785124,0.0012207217517357137,0.23599603265430685,0.8627450980392157,0.1411764705882353,0.9294117647058824,0.2784313725490196,1,0,1,0,0,0.0,0.0,0.25686537177247576,0.08562839350491892,0.0037685950413223145,0.0012207217517357137,0.23599603265430685,0.8627450980392157,0.1411764705882353,0.9294117647058824,0.2784313725490196,0,1,1,0,0,0.0,0.0,0.40612647545255015,0.1620765036383348,0.004804407713498622,0.0012207217517357137,0.23593499656672007,0.8627450980392157,0.1411764705882353,0.9294117647058824,0.2784313725490196,1,0,1,0,0
0.0,0.0006993006993006993,0.23783863320097062,0.05402550121277828,0.0038126721763085403,0.0012207217517357137,0.27620355535210195,0.8627450980392157,0.1411764705882353,0.9294117647058824,0.2784313725490196,1,0,1,0,0,0.0,0.0,0.2611880250715334,0.10805100242555656,0.004573002754820936,0.0012207217517357137,0.27620355535210195,0.8627450980392157,0.1411764705882353,0.9294117647058824,0.2784313725490196,0,1,1,0,0,0.0,0.011188811188811189,0.23783863320097062,0.05402550121277828,0.00287603305785124,0.0012207217517357137,0.23599603265430685,0.8627450980392157,0.1411764705882353,0.9294117647058824,0.2784313725490196,1,0,1,0,0,0.0,0.0,0.25686537177247576,0.08562839350491892,0.0037685950413223145,0.0012207217517357137,0.23599603265430685,0.8627450980392157,0.1411764705882353,0.9294117647058824,0.2784313725490196,0,1,1,0,0,0.0,0.0,0.40612647545255015,0.1620765036383348,0.004804407713498622,0.0012207217517357137,0.23593499656672007,0.8627450980392157,0.1411764705882353,0.9294117647058824,0.2784313725490196,1,0,1,0,0,0.0,0.0,0.34976802927655554,0.1620765036383348,0.005575757575757576,0.0012207217517357137,0.23593499656672007,0.8627450980392157,0.1411764705882353,0.9294117647058824,0.2784313725490196,0,1,1,0,0
0.0,0.0,0.2611880250715334,0.10805100242555656,0.004573002754820936,0.0012207217517357137,0.27620355535210195,0.8627450980392157,0.1411764705882353,0.9294117647058824,0.2784313725490196,0,1,1,0,0,0.0,0.011188811188811189,0.23783863320097062,0.05402550121277828,0.00287603305785124,0.0012207217517357137,0.23599603265430685,0.8627450980392157,0.1411764705882353,0.9294117647058824,0.2784313725490196,1,0,1,0,0,0.0,0.0,0.25686537177247576,0.08562839350491892,0.0037685950413223145,0.0012207217517357137,0.23599603265430685,0.8627450980392157,0.1411764705882353,0.9294117647058824,0.2784313725490196,0,1,1,0,0,0.0,0.0,0.40612647545255015,0.1620765036383348,0.004804407713498622,0.0012207217517357137,0.23593499656672007,0.8627450980392157,0.1411764705882353,0.9294117647058824,0.2784313725490196,1,0,1,0,0,0.0,0.0,0.34976802927655554,0.1620765036383348,0.005575757575757576,0.0012207217517357137,0.23593499656672007,0.8627450980392157,0.1411764705882353,0.9294117647058824,0.2784313725490196,0,1,1,0,0,0.0,0.006293706293706294,0.3021596088711808,0.13965389471769718,0.046809917355371905,0.002456702525368124,0.5328603036545357,0.6862745098039216,0.8235294117647058,0.5215686274509804,0.6470588235294118,0,1,0,1,0
0.0,0.011188811188811189,0.23783863320097062,0.05402550121277828,0.00287603305785124,0.0012207217517357137,0.23599603265430685,0.8627450980392157,0.1411764705882353,0.9294117647058824,0.2784313725490196,1,0,1,0,0,0.0,0.0,0.25686537177247576,0.08562839350491892,0.0037685950413223145,0.0012207217517357137,0.23599603265430685,0.8627450980392157,0.1411764705882353,0.9294117647058824,0.2784313725490196,0,1,1,0,0,0.0,0.0,0.40612647545255015,0.1620765036383348,0.004804407713498622,0.0012207217517357137,0.23593499656672007,0.8627450980392157,0.1411764705882353,0.9294117647058824,0.2784313725490196,1,0,1,0,0,0.0,0.0,0.34976802927655554,0.1620765036383348,0.005575757575757576,0.0012207217517357137,0.23593499656672007,0.8627450980392157,0.1411764705882353,0.9294117647058824,0.2784313725490196,0,1,1,0,0,0.0,0.006293706293706294,0.3021596088711808,0.13965389471769718,0.046809917355371905,0.002456702525368124,0.5328603036545357,0.6862745098039216,0.8235294117647058,0.5215686274509804,0.6470588235294118,0,1,0,1,0,0.0,0.0,0.3182885027983121,0.13965389471769718,0.04682093663911845,0.0,0.011764705882352941,0.6862745098039216,0.8235294117647058,0.5215686274509804,0.6470588235294118,1,0,0,0,1
