0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.19629452246850812,0.0,0.0,0.00038147554741741054,0.9068894483863584,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.19629452246850812,0.0,0.0,0.00038147554741741054,0.9068894483863584,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0,0.0,0.0006993006993006993,0.3187779567432572,0.15166875674632216,0.0030964187327823696,0.00038147554741741054,0.9068894483863584,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.19629452246850812,0.0,0.0,0.00038147554741741054,0.9068894483863584,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0,0.0,0.0006993006993006993,0.3187779567432572,0.15166875674632216,0.0030964187327823696,0.00038147554741741054,0.9068894483863584,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,1,0,1,0,0,0.0,0.0006993006993006993,0.2936434923500366,0.15166875674632216,0.003349862258953168,0.00038147554741741054,0.9068894483863584,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.19629452246850812,0.0,0.0,0.00038147554741741054,0.9068894483863584,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0,0.0,0.0006993006993006993,0.3187779567432572,0.15166875674632216,0.0030964187327823696,0.00038147554741741054,0.9068894483863584,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,1,0,1,0,0,0.0,0.0006993006993006993,0.2936434923500366,0.15166875674632216,0.003349862258953168,0.00038147554741741054,0.9068894483863584,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0,0.0,0.09230769230769231,0.18326048263840183,0.0,0.0,0.00038147554741741054,0.9068894483863584,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.19629452246850812,0.0,0.0,0.00038147554741741054,0.9068894483863584,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0,0.0,0.0006993006993006993,0.3187779567432572,0.15166875674632216,0.0030964187327823696,0.00038147554741741054,0.9068894483863584,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,1,0,1,0,0,0.0,0.0006993006993006993,0.2936434923500366,0.15166875674632216,0.003349862258953168,0.00038147554741741054,0.9068894483863584,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0,0.0,0.09230769230769231,0.18326048263840183,0.0,0.0,0.00038147554741741054,0.9068894483863584,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,1,0,1,0,0,0.0,0.0,0.21769546172322926,0.05402550121277828,0.00022038567493112948,0.00038147554741741054,0.9068894483863584,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0
0.0,0.0,0.19629452246850812,0.0,0.0,0.00038147554741741054,0.9068894483863584,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0,0.0,0.0006993006993006993,0.3187779567432572,0.15166875674632216,0.0030964187327823696,0.00038147554741741054,0.9068894483863584,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,1,0,1,0,0,0.0,0.0006993006993006993,0.2936434923500366,0.15166875674632216,0.003349862258953168,0.00038147554741741054,0.9068894483863584,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0,0.0,0.09230769230769231,0.18326048263840183,0.0,0.0,0.00038147554741741054,0.9068894483863584,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,1,0,1,0,0,0.0,0.0,0.21769546172322926,0.05402550121277828,0.00022038567493112948,0.00038147554741741054,0.9068894483863584,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0,0.0,0.06853146853146853,0.3023859380715679,0.0,0.0,0.07742427710383765,0.07911802853437094,0.5843137254901961,0.7647058823529411,0.4549019607843137,0.6901960784313725,0,1,0,1,0
0.0,0.0006993006993006993,0.3187779567432572,0.15166875674632216,0.0030964187327823696,0.00038147554741741054,0.9068894483863584,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,1,0,1,0,0,0.0,0.0006993006993006993,0.2936434923500366,0.15166875674632216,0.003349862258953168,0.00038147554741741054,0.9068894483863584,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0,0.0,0.09230769230769231,0.18326048263840183,0.0,0.0,0.00038147554741741054,0.9068894483863584,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,1,0,1,0,0,0.0,0.0,0.21769546172322926,0.05402550121277828,0.00022038567493112948,0.00038147554741741054,0.9068894483863584,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0,0.0,0.06853146853146853,0.3023859380715679,0.0,0.0,0.07742427710383765,0.07911802853437094,0.5843137254901961,0.7647058823529411,0.4549019607843137,0.6901960784313725,0,1,0,1,0,0.0,0.03006993006993007,0.19629452246850812,0.0,0.0,0.00038147554741741054,0.8056000610360876,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0
0.0,0.0006993006993006993,0.2936434923500366,0.15166875674632216,0.003349862258953168,0.00038147554741741054,0.9068894483863584,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0,0.0,0.09230769230769231,0.18326048263840183,0.0,0.0,0.00038147554741741054,0.9068894483863584,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,1,0,1,0,0,0.0,0.0,0.21769546172322926,0.05402550121277828,0.00022038567493112948,0.00038147554741741054,0.9068894483863584,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0,0.0,0.06853146853146853,0.3023859380715679,0.0,0.0,0.07742427710383765,0.07911802853437094,0.5843137254901961,0.7647058823529411,0.4549019607843137,0.6901960784313725,0,1,0,1,0,0.0,0.03006993006993007,0.19629452246850812,0.0,0.0,0.00038147554741741054,0.8056000610360876,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0,0.0,0.0006993006993006993,0.3187779567432572,0.15166875674632216,0.002865013774104683,0.00038147554741741054,0.8056000610360876,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,1,0,1,0,0
0.0,0.09230769230769231,0.18326048263840183,0.0,0.0,0.00038147554741741054,0.9068894483863584,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,1,0,1,0,0,0.0,0.0,0.21769546172322926,0.05402550121277828,0.00022038567493112948,0.00038147554741741054,0.9068894483863584,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0,0.0,0.06853146853146853,0.3023859380715679,0.0,0.0,0.07742427710383765,0.07911802853437094,0.5843137254901961,0.7647058823529411,0.4549019607843137,0.6901960784313725,0,1,0,1,0,0.0,0.03006993006993007,0.19629452246850812,0.0,0.0,0.00038147554741741054,0.8056000610360876,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0,0.0,0.0006993006993006993,0.3187779567432572,0.15166875674632216,0.002865013774104683,0.00038147554741741054,0.8056000610360876,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,1,0,1,0,0,0.0,0.0,0.2936434923500366,0.15166875674632216,0.0031074380165289255,0.00038147554741741054,0.8056000610360876,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0
0.0,0.0,0.21769546172322926,0.05402550121277828,0.00022038567493112948,0.00038147554741741054,0.9068894483863584,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0,0.0,0.06853146853146853,0.3023859380715679,0.0,0.0,0.07742427710383765,0.07911802853437094,0.5843137254901961,0.7647058823529411,0.4549019607843137,0.6901960784313725,0,1,0,1,0,0.0,0.03006993006993007,0.19629452246850812,0.0,0.0,0.00038147554741741054,0.8056000610360876,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0,0.0,0.0006993006993006993,0.3187779567432572,0.15166875674632216,0.002865013774104683,0.00038147554741741054,0.8056000610360876,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,1,0,1,0,0,0.0,0.0,0.2936434923500366,0.15166875674632216,0.0031074380165289255,0.00038147554741741054,0.8056000610360876,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0,0.0,0.08881118881118881,0.18326048263840183,0.0,0.0,0.00038147554741741054,0.8056000610360876,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,1,0,1,0,0
0.0,0.06853146853146853,0.3023859380715679,0.0,0.0,0.07742427710383765,0.07911802853437094,0.5843137254901961,0.7647058823529411,0.4549019607843137,0.6901960784313725,0,1,0,1,0,0.0,0.03006993006993007,0.19629452246850812,0.0,0.0,0.00038147554741741054,0.8056000610360876,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0,0.0,0.0006993006993006993,0.3187779567432572,0.15166875674632216,0.002865013774104683,0.00038147554741741054,0.8056000610360876,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,1,0,1,0,0,0.0,0.0,0.2936434923500366,0.15166875674632216,0.0031074380165289255,0.00038147554741741054,0.8056000610360876,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0,0.0,0.08881118881118881,0.18326048263840183,0.0,0.0,0.00038147554741741054,0.8056000610360876,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,1,0,1,0,0,0.0,0.0,0.21769546172322926,0.05402550121277828,0.00023140495867768598,0.00038147554741741054,0.8056000610360876,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0
