0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.49452019111460055,0.22082722868715637,0.0023360881542699723,0.0012207217517357137,0.9848783093003739,0.984313725490196,0.25098039215686274,0.9137254901960784,0.7607843137254902,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.49452019111460055,0.22082722868715637,0.0023360881542699723,0.0012207217517357137,0.9848783093003739,0.984313725490196,0.25098039215686274,0.9137254901960784,0.7607843137254902,1,0,1,0,0,0.0,0.0,0.35624381329479127,0.2252822882226161,0.0026887052341597797,0.0012207217517357137,0.9848783093003739,0.984313725490196,0.25098039215686274,0.9137254901960784,0.7607843137254902,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.49452019111460055,0.22082722868715637,0.0023360881542699723,0.0012207217517357137,0.9848783093003739,0.984313725490196,0.25098039215686274,0.9137254901960784,0.7607843137254902,1,0,1,0,0,0.0,0.0,0.35624381329479127,0.2252822882226161,0.0026887052341597797,0.0012207217517357137,0.9848783093003739,0.984313725490196,0.25098039215686274,0.9137254901960784,0.7607843137254902,0,1,1,0,0,0.0,0.01048951048951049,0.1879954136028209,0.0,0.0,0.18870832379644464,0.1232928969253071,0.7215686274509804,0.07058823529411765,0.8470588235294118,0.4,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.49452019111460055,0.22082722868715637,0.0023360881542699723,0.0012207217517357137,0.9848783093003739,0.984313725490196,0.25098039215686274,0.9137254901960784,0.7607843137254902,1,0,1,0,0,0.0,0.0,0.35624381329479127,0.2252822882226161,0.0026887052341597797,0.0012207217517357137,0.9848783093003739,0.984313725490196,0.25098039215686274,0.9137254901960784,0.7607843137254902,0,1,1,0,0,0.0,0.01048951048951049,0.1879954136028209,0.0,0.0,0.18870832379644464,0.1232928969253071,0.7215686274509804,0.07058823529411765,0.8470588235294118,0.4,0,1,1,0,0,0.0,0.0,0.19629452246850812,0.0,0.0,0.0012207217517357137,0.9848783093003739,0.984313725490196,0.25098039215686274,0.9137254901960784,0.7607843137254902,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.49452019111460055,0.22082722868715637,0.0023360881542699723,0.0012207217517357137,0.9848783093003739,0.984313725490196,0.25098039215686274,0.9137254901960784,0.7607843137254902,1,0,1,0,0,0.0,0.0,0.35624381329479127,0.2252822882226161,0.0026887052341597797,0.0012207217517357137,0.9848783093003739,0.984313725490196,0.25098039215686274,0.9137254901960784,0.7607843137254902,0,1,1,0,0,0.0,0.01048951048951049,0.1879954136028209,0.0,0.0,0.18870832379644464,0.1232928969253071,0.7215686274509804,0.07058823529411765,0.8470588235294118,0.4,0,1,1,0,0,0.0,0.0,0.19629452246850812,0.0,0.0,0.0012207217517357137,0.9848783093003739,0.984313725490196,0.25098039215686274,0.9137254901960784,0.7607843137254902,1,0,1,0,0,0.0,0.0,0.23072950155333552,0.05402550121277828,0.0003526170798898072,0.0012207217517357137,0.9848783093003739,0.984313725490196,0.25098039215686274,0.9137254901960784,0.7607843137254902,0,1,1,0,0
0.0,0.0,0.49452019111460055,0.22082722868715637,0.0023360881542699723,0.0012207217517357137,0.9848783093003739,0.984313725490196,0.25098039215686274,0.9137254901960784,0.7607843137254902,1,0,1,0,0,0.0,0.0,0.35624381329479127,0.2252822882226161,0.0026887052341597797,0.0012207217517357137,0.9848783093003739,0.984313725490196,0.25098039215686274,0.9137254901960784,0.7607843137254902,0,1,1,0,0,0.0,0.01048951048951049,0.1879954136028209,0.0,0.0,0.18870832379644464,0.1232928969253071,0.7215686274509804,0.07058823529411765,0.8470588235294118,0.4,0,1,1,0,0,0.0,0.0,0.19629452246850812,0.0,0.0,0.0012207217517357137,0.9848783093003739,0.984313725490196,0.25098039215686274,0.9137254901960784,0.7607843137254902,1,0,1,0,0,0.0,0.0,0.23072950155333552,0.05402550121277828,0.0003526170798898072,0.0012207217517357137,0.9848783093003739,0.984313725490196,0.25098039215686274,0.9137254901960784,0.7607843137254902,0,1,1,0,0,0.0,0.0006993006993006993,0.5129125216894993,0.25971975917187873,0.04606060606060606,0.0012207217517357137,0.8785839627679866,0.1450980392156863,0.1803921568627451,0.00392156862745098,0.8235294117647058,1,0,1,0,0
0.0,0.0,0.35624381329479127,0.2252822882226161,0.0026887052341597797,0.0012207217517357137,0.9848783093003739,0.984313725490196,0.25098039215686274,0.9137254901960784,0.7607843137254902,0,1,1,0,0,0.0,0.01048951048951049,0.1879954136028209,0.0,0.0,0.18870832379644464,0.1232928969253071,0.7215686274509804,0.07058823529411765,0.8470588235294118,0.4,0,1,1,0,0,0.0,0.0,0.19629452246850812,0.0,0.0,0.0012207217517357137,0.9848783093003739,0.984313725490196,0.25098039215686274,0.9137254901960784,0.7607843137254902,1,0,1,0,0,0.0,0.0,0.23072950155333552,0.05402550121277828,0.0003526170798898072,0.0012207217517357137,0.9848783093003739,0.984313725490196,0.25098039215686274,0.9137254901960784,0.7607843137254902,0,1,1,0,0,0.0,0.0006993006993006993,0.5129125216894993,0.25971975917187873,0.04606060606060606,0.0012207217517357137,0.8785839627679866,0.1450980392156863,0.1803921568627451,0.00392156862745098,0.8235294117647058,1,0,1,0,0,0.0,0.0,0.5208821973648684,0.2771120858526433,0.04606060606060606,0.0012207217517357137,0.8785992217898833,0.1450980392156863,0.1803921568627451,0.00392156862745098,0.8235294117647058,1,0,1,0,0
0.0,0.01048951048951049,0.1879954136028209,0.0,0.0,0.18870832379644464,0.1232928969253071,0.7215686274509804,0.07058823529411765,0.8470588235294118,0.4,0,1,1,0,0,0.0,0.0,0.19629452246850812,0.0,0.0,0.0012207217517357137,0.9848783093003739,0.984313725490196,0.25098039215686274,0.9137254901960784,0.7607843137254902,1,0,1,0,0,0.0,0.0,0.23072950155333552,0.05402550121277828,0.0003526170798898072,0.0012207217517357137,0.9848783093003739,0.984313725490196,0.25098039215686274,0.9137254901960784,0.7607843137254902,0,1,1,0,0,0.0,0.0006993006993006993,0.5129125216894993,0.25971975917187873,0.04606060606060606,0.0012207217517357137,0.8785839627679866,0.1450980392156863,0.1803921568627451,0.00392156862745098,0.8235294117647058,1,0,1,0,0,0.0,0.0,0.5208821973648684,0.2771120858526433,0.04606060606060606,0.0012207217517357137,0.8785992217898833,0.1450980392156863,0.1803921568627451,0.00392156862745098,0.8235294117647058,1,0,1,0,0,0.0,0.0,0.5559121602562834,0.3253614395865656,0.04606060606060606,0.0012207217517357137,0.87861448081178,0.1450980392156863,0.1803921568627451,0.00392156862745098,0.8235294117647058,1,0,1,0,0
0.0,0.0,0.19629452246850812,0.0,0.0,0.0012207217517357137,0.9848783093003739,0.984313725490196,0.25098039215686274,0.9137254901960784,0.7607843137254902,1,0,1,0,0,0.0,0.0,0.23072950155333552,0.05402550121277828,0.0003526170798898072,0.0012207217517357137,0.9848783093003739,0.984313725490196,0.25098039215686274,0.9137254901960784,0.7607843137254902,0,1,1,0,0,0.0,0.0006993006993006993,0.5129125216894993,0.25971975917187873,0.04606060606060606,0.0012207217517357137,0.8785839627679866,0.1450980392156863,0.1803921568627451,0.00392156862745098,0.8235294117647058,1,0,1,0,0,0.0,0.0,0.5208821973648684,0.2771120858526433,0.04606060606060606,0.0012207217517357137,0.8785992217898833,0.1450980392156863,0.1803921568627451,0.00392156862745098,0.8235294117647058,1,0,1,0,0,0.0,0.0,0.5559121602562834,0.3253614395865656,0.04606060606060606,0.0012207217517357137,0.87861448081178,0.1450980392156863,0.1803921568627451,0.00392156862745098,0.8235294117647058,1,0,1,0,0,0.0,0.0,0.416516094850375,0.27252592061313174,0.0462038567493113,0.0012207217517357137,0.87861448081178,0.1450980392156863,0.1803921568627451,0.00392156862745098,0.8235294117647058,0,1,1,0,0
0.0,0.0,0.23072950155333552,0.05402550121277828,0.0003526170798898072,0.0012207217517357137,0.9848783093003739,0.984313725490196,0.25098039215686274,0.9137254901960784,0.7607843137254902,0,1,1,0,0,0.0,0.0006993006993006993,0.5129125216894993,0.25971975917187873,0.04606060606060606,0.0012207217517357137,0.8785839627679866,0.1450980392156863,0.1803921568627451,0.00392156862745098,0.8235294117647058,1,0,1,0,0,0.0,0.0,0.5208821973648684,0.2771120858526433,0.04606060606060606,0.0012207217517357137,0.8785992217898833,0.1450980392156863,0.1803921568627451,0.00392156862745098,0.8235294117647058,1,0,1,0,0,0.0,0.0,0.5559121602562834,0.3253614395865656,0.04606060606060606,0.0012207217517357137,0.87861448081178,0.1450980392156863,0.1803921568627451,0.00392156862745098,0.8235294117647058,1,0,1,0,0,0.0,0.0,0.416516094850375,0.27252592061313174,0.0462038567493113,0.0012207217517357137,0.87861448081178,0.1450980392156863,0.1803921568627451,0.00392156862745098,0.8235294117647058,0,1,1,0,0,0.0,0.0,0.4086095869004481,0.23729715025124107,0.04621487603305785,0.0012207217517357137,0.8785839627679866,0.1450980392156863,0.1803921568627451,0.00392156862745098,0.8235294117647058,0,1,1,0,0
