0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2641998061806884,0.05402550121277828,0.0,0.0,0.0,0.08235294117647059,0.5450980392156862,0.6,0.1411764705882353,0,1,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2641998061806884,0.05402550121277828,0.0,0.0,0.0,0.08235294117647059,0.5450980392156862,0.6,0.1411764705882353,0,1,0,0,1,0.0,0.005594405594405594,0.29186170342390055,0.05402550121277828,0.0,0.0,0.0,0.23921568627450981,0.09803921568627451,0.2235294117647059,0.8196078431372549,0,1,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2641998061806884,0.05402550121277828,0.0,0.0,0.0,0.08235294117647059,0.5450980392156862,0.6,0.1411764705882353,0,1,0,0,1,0.0,0.005594405594405594,0.29186170342390055,0.05402550121277828,0.0,0.0,0.0,0.23921568627450981,0.09803921568627451,0.2235294117647059,0.8196078431372549,0,1,0,0,1,0.0,0.014685314685314685,0.2641998061806884,0.05402550121277828,0.0,0.0,0.0,0.08235294117647059,0.5450980392156862,0.6,0.1411764705882353,0,1,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2641998061806884,0.05402550121277828,0.0,0.0,0.0,0.08235294117647059,0.5450980392156862,0.6,0.1411764705882353,0,1,0,0,1,0.0,0.005594405594405594,0.29186170342390055,0.05402550121277828,0.0,0.0,0.0,0.23921568627450981,0.09803921568627451,0.2235294117647059,0.8196078431372549,0,1,0,0,1,0.0,0.014685314685314685,0.2641998061806884,0.05402550121277828,0.0,0.0,0.0,0.08235294117647059,0.5450980392156862,0.6,0.1411764705882353,0,1,0,0,1,0.0,0.0013986013986013986,0.6467792629149759,0.636294323941421,0.8669201101928374,0.0,0.0,0.5764705882352941,0.4588235294117647,0.5411764705882353,0.5137254901960784,0,1,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2641998061806884,0.05402550121277828,0.0,0.0,0.0,0.08235294117647059,0.5450980392156862,0.6,0.1411764705882353,0,1,0,0,1,0.0,0.005594405594405594,0.29186170342390055,0.05402550121277828,0.0,0.0,0.0,0.23921568627450981,0.09803921568627451,0.2235294117647059,0.8196078431372549,0,1,0,0,1,0.0,0.014685314685314685,0.2641998061806884,0.05402550121277828,0.0,0.0,0.0,0.08235294117647059,0.5450980392156862,0.6,0.1411764705882353,0,1,0,0,1,0.0,0.0013986013986013986,0.6467792629149759,0.636294323941421,0.8669201101928374,0.0,0.0,0.5764705882352941,0.4588235294117647,0.5411764705882353,0.5137254901960784,0,1,0,0,1,0.0,0.0006993006993006993,0.5260029674148787,0.4718970651807772,0.6776528925619835,0.0,0.0,0.11372549019607843,0.047058823529411764,0.23921568627450981,0.8470588235294118,1,0,0,0,1
0.0,0.0,0.2641998061806884,0.05402550121277828,0.0,0.0,0.0,0.08235294117647059,0.5450980392156862,0.6,0.1411764705882353,0,1,0,0,1,0.0,0.005594405594405594,0.29186170342390055,0.05402550121277828,0.0,0.0,0.0,0.23921568627450981,0.09803921568627451,0.2235294117647059,0.8196078431372549,0,1,0,0,1,0.0,0.014685314685314685,0.2641998061806884,0.05402550121277828,0.0,0.0,0.0,0.08235294117647059,0.5450980392156862,0.6,0.1411764705882353,0,1,0,0,1,0.0,0.0013986013986013986,0.6467792629149759,0.636294323941421,0.8669201101928374,0.0,0.0,0.5764705882352941,0.4588235294117647,0.5411764705882353,0.5137254901960784,0,1,0,0,1,0.0,0.0006993006993006993,0.5260029674148787,0.4718970651807772,0.6776528925619835,0.0,0.0,0.11372549019607843,0.047058823529411764,0.23921568627450981,0.8470588235294118,1,0,0,0,1,0.0,0.007692307692307693,0.3790267537216191,0.27930778943539436,0.4496749311294766,0.0,0.0,0.23921568627450981,0.09803921568627451,0.2235294117647059,0.8196078431372549,1,0,0,0,1
0.0,0.005594405594405594,0.29186170342390055,0.05402550121277828,0.0,0.0,0.0,0.23921568627450981,0.09803921568627451,0.2235294117647059,0.8196078431372549,0,1,0,0,1,0.0,0.014685314685314685,0.2641998061806884,0.05402550121277828,0.0,0.0,0.0,0.08235294117647059,0.5450980392156862,0.6,0.1411764705882353,0,1,0,0,1,0.0,0.0013986013986013986,0.6467792629149759,0.636294323941421,0.8669201101928374,0.0,0.0,0.5764705882352941,0.4588235294117647,0.5411764705882353,0.5137254901960784,0,1,0,0,1,0.0,0.0006993006993006993,0.5260029674148787,0.4718970651807772,0.6776528925619835,0.0,0.0,0.11372549019607843,0.047058823529411764,0.23921568627450981,0.8470588235294118,1,0,0,0,1,0.0,0.007692307692307693,0.3790267537216191,0.27930778943539436,0.4496749311294766,0.0,0.0,0.23921568627450981,0.09803921568627451,0.2235294117647059,0.8196078431372549,1,0,0,0,1,0.0,0.0,0.31436666974797023,0.1620765036383348,0.013763085399449038,0.0,0.0,0.23921568627450981,0.09803921568627451,0.2235294117647059,0.8196078431372549,0,1,0,0,1
0.0,0.014685314685314685,0.2641998061806884,0.05402550121277828,0.0,0.0,0.0,0.08235294117647059,0.5450980392156862,0.6,0.1411764705882353,0,1,0,0,1,0.0,0.0013986013986013986,0.6467792629149759,0.636294323941421,0.8669201101928374,0.0,0.0,0.5764705882352941,0.4588235294117647,0.5411764705882353,0.5137254901960784,0,1,0,0,1,0.0,0.0006993006993006993,0.5260029674148787,0.4718970651807772,0.6776528925619835,0.0,0.0,0.11372549019607843,0.047058823529411764,0.23921568627450981,0.8470588235294118,1,0,0,0,1,0.0,0.007692307692307693,0.3790267537216191,0.27930778943539436,0.4496749311294766,0.0,0.0,0.23921568627450981,0.09803921568627451,0.2235294117647059,0.8196078431372549,1,0,0,0,1,0.0,0.0,0.31436666974797023,0.1620765036383348,0.013763085399449038,0.0,0.0,0.23921568627450981,0.09803921568627451,0.2235294117647059,0.8196078431372549,0,1,0,0,1,0.0,0.00909090909090909,0.2641998061806884,0.05402550121277828,0.0,0.0,0.0,0.08235294117647059,0.5450980392156862,0.6,0.1411764705882353,0,1,0,0,1
0.0,0.0013986013986013986,0.6467792629149759,0.636294323941421,0.8669201101928374,0.0,0.0,0.5764705882352941,0.4588235294117647,0.5411764705882353,0.5137254901960784,0,1,0,0,1,0.0,0.0006993006993006993,0.5260029674148787,0.4718970651807772,0.6776528925619835,0.0,0.0,0.11372549019607843,0.047058823529411764,0.23921568627450981,0.8470588235294118,1,0,0,0,1,0.0,0.007692307692307693,0.3790267537216191,0.27930778943539436,0.4496749311294766,0.0,0.0,0.23921568627450981,0.09803921568627451,0.2235294117647059,0.8196078431372549,1,0,0,0,1,0.0,0.0,0.31436666974797023,0.1620765036383348,0.013763085399449038,0.0,0.0,0.23921568627450981,0.09803921568627451,0.2235294117647059,0.8196078431372549,0,1,0,0,1,0.0,0.00909090909090909,0.2641998061806884,0.05402550121277828,0.0,0.0,0.0,0.08235294117647059,0.5450980392156862,0.6,0.1411764705882353,0,1,0,0,1,0.0,0.01818181818181818,0.6084536639154137,0.5799480676063337,0.8301928374655648,0.0,0.0,0.403921568627451,0.10196078431372549,0.16470588235294117,0.8470588235294118,0,1,0,0,1
0.0,0.0006993006993006993,0.5260029674148787,0.4718970651807772,0.6776528925619835,0.0,0.0,0.11372549019607843,0.047058823529411764,0.23921568627450981,0.8470588235294118,1,0,0,0,1,0.0,0.007692307692307693,0.3790267537216191,0.27930778943539436,0.4496749311294766,0.0,0.0,0.23921568627450981,0.09803921568627451,0.2235294117647059,0.8196078431372549,1,0,0,0,1,0.0,0.0,0.31436666974797023,0.1620765036383348,0.013763085399449038,0.0,0.0,0.23921568627450981,0.09803921568627451,0.2235294117647059,0.8196078431372549,0,1,0,0,1,0.0,0.00909090909090909,0.2641998061806884,0.05402550121277828,0.0,0.0,0.0,0.08235294117647059,0.5450980392156862,0.6,0.1411764705882353,0,1,0,0,1,0.0,0.01818181818181818,0.6084536639154137,0.5799480676063337,0.8301928374655648,0.0,0.0,0.403921568627451,0.10196078431372549,0.16470588235294117,0.8470588235294118,0,1,0,0,1,0.0,0.002097902097902098,0.2641998061806884,0.05402550121277828,0.0,0.0,0.0,0.08235294117647059,0.5450980392156862,0.6,0.1411764705882353,0,1,0,0,1
