0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.19231806690187855,0.0,0.0,0.0012207217517357137,0.1266041046768902,0.7098039215686275,0.8941176470588236,0.5882352941176471,0.41568627450980394,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.19231806690187855,0.0,0.0,0.0012207217517357137,0.1266041046768902,0.7098039215686275,0.8941176470588236,0.5882352941176471,0.41568627450980394,0,1,1,0,0,0.0,0.0006993006993006993,0.31427787763575626,0.13965389471769718,0.003349862258953168,0.0012207217517357137,0.1266041046768902,0.7098039215686275,0.8941176470588236,0.5882352941176471,0.41568627450980394,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.19231806690187855,0.0,0.0,0.0012207217517357137,0.1266041046768902,0.7098039215686275,0.8941176470588236,0.5882352941176471,0.41568627450980394,0,1,1,0,0,0.0,0.0006993006993006993,0.31427787763575626,0.13965389471769718,0.003349862258953168,0.0012207217517357137,0.1266041046768902,0.7098039215686275,0.8941176470588236,0.5882352941176471,0.41568627450980394,0,1,1,0,0,0.0,0.0,0.43367727017252466,0.1620765036383348,0.003349862258953168,0.0012207217517357137,0.1266041046768902,0.7098039215686275,0.8941176470588236,0.5882352941176471,0.41568627450980394,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.19231806690187855,0.0,0.0,0.0012207217517357137,0.1266041046768902,0.7098039215686275,0.8941176470588236,0.5882352941176471,0.41568627450980394,0,1,1,0,0,0.0,0.0006993006993006993,0.31427787763575626,0.13965389471769718,0.003349862258953168,0.0012207217517357137,0.1266041046768902,0.7098039215686275,0.8941176470588236,0.5882352941176471,0.41568627450980394,0,1,1,0,0,0.0,0.0,0.43367727017252466,0.1620765036383348,0.003349862258953168,0.0012207217517357137,0.1266041046768902,0.7098039215686275,0.8941176470588236,0.5882352941176471,0.41568627450980394,1,0,1,0,0,0.0,0.008391608391608392,0.19231806690187855,0.0,0.0,0.0012207217517357137,0.21554894331273367,0.7098039215686275,0.8941176470588236,0.5882352941176471,0.41568627450980394,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.19231806690187855,0.0,0.0,0.0012207217517357137,0.1266041046768902,0.7098039215686275,0.8941176470588236,0.5882352941176471,0.41568627450980394,0,1,1,0,0,0.0,0.0006993006993006993,0.31427787763575626,0.13965389471769718,0.003349862258953168,0.0012207217517357137,0.1266041046768902,0.7098039215686275,0.8941176470588236,0.5882352941176471,0.41568627450980394,0,1,1,0,0,0.0,0.0,0.43367727017252466,0.1620765036383348,0.003349862258953168,0.0012207217517357137,0.1266041046768902,0.7098039215686275,0.8941176470588236,0.5882352941176471,0.41568627450980394,1,0,1,0,0,0.0,0.008391608391608392,0.19231806690187855,0.0,0.0,0.0012207217517357137,0.21554894331273367,0.7098039215686275,0.8941176470588236,0.5882352941176471,0.41568627450980394,0,1,1,0,0,0.0,0.0006993006993006993,0.3207669803483351,0.1620765036383348,0.003393939393939394,0.0012207217517357137,0.21554894331273367,0.7098039215686275,0.8941176470588236,0.5882352941176471,0.41568627450980394,0,1,1,0,0
0.0,0.0,0.19231806690187855,0.0,0.0,0.0012207217517357137,0.1266041046768902,0.7098039215686275,0.8941176470588236,0.5882352941176471,0.41568627450980394,0,1,1,0,0,0.0,0.0006993006993006993,0.31427787763575626,0.13965389471769718,0.003349862258953168,0.0012207217517357137,0.1266041046768902,0.7098039215686275,0.8941176470588236,0.5882352941176471,0.41568627450980394,0,1,1,0,0,0.0,0.0,0.43367727017252466,0.1620765036383348,0.003349862258953168,0.0012207217517357137,0.1266041046768902,0.7098039215686275,0.8941176470588236,0.5882352941176471,0.41568627450980394,1,0,1,0,0,0.0,0.008391608391608392,0.19231806690187855,0.0,0.0,0.0012207217517357137,0.21554894331273367,0.7098039215686275,0.8941176470588236,0.5882352941176471,0.41568627450980394,0,1,1,0,0,0.0,0.0006993006993006993,0.3207669803483351,0.1620765036383348,0.003393939393939394,0.0012207217517357137,0.21554894331273367,0.7098039215686275,0.8941176470588236,0.5882352941176471,0.41568627450980394,0,1,1,0,0,0.0,0.0,0.45346834388856605,0.17946883031909944,0.003393939393939394,0.0012207217517357137,0.21554894331273367,0.7098039215686275,0.8941176470588236,0.5882352941176471,0.41568627450980394,1,0,1,0,0
0.0,0.0006993006993006993,0.31427787763575626,0.13965389471769718,0.003349862258953168,0.0012207217517357137,0.1266041046768902,0.7098039215686275,0.8941176470588236,0.5882352941176471,0.41568627450980394,0,1,1,0,0,0.0,0.0,0.43367727017252466,0.1620765036383348,0.003349862258953168,0.0012207217517357137,0.1266041046768902,0.7098039215686275,0.8941176470588236,0.5882352941176471,0.41568627450980394,1,0,1,0,0,0.0,0.008391608391608392,0.19231806690187855,0.0,0.0,0.0012207217517357137,0.21554894331273367,0.7098039215686275,0.8941176470588236,0.5882352941176471,0.41568627450980394,0,1,1,0,0,0.0,0.0006993006993006993,0.3207669803483351,0.1620765036383348,0.003393939393939394,0.0012207217517357137,0.21554894331273367,0.7098039215686275,0.8941176470588236,0.5882352941176471,0.41568627450980394,0,1,1,0,0,0.0,0.0,0.45346834388856605,0.17946883031909944,0.003393939393939394,0.0012207217517357137,0.21554894331273367,0.7098039215686275,0.8941176470588236,0.5882352941176471,0.41568627450980394,1,0,1,0,0,0.0,0.021678321678321677,0.19231806690187855,0.0,0.0,0.0012207217517357137,0.06338597695887693,0.2980392156862745,0.8980392156862745,0.6941176470588235,0.6862745098039216,0,1,1,0,0
0.0,0.0,0.43367727017252466,0.1620765036383348,0.003349862258953168,0.0012207217517357137,0.1266041046768902,0.7098039215686275,0.8941176470588236,0.5882352941176471,0.41568627450980394,1,0,1,0,0,0.0,0.008391608391608392,0.19231806690187855,0.0,0.0,0.0012207217517357137,0.21554894331273367,0.7098039215686275,0.8941176470588236,0.5882352941176471,0.41568627450980394,0,1,1,0,0,0.0,0.0006993006993006993,0.3207669803483351,0.1620765036383348,0.003393939393939394,0.0012207217517357137,0.21554894331273367,0.7098039215686275,0.8941176470588236,0.5882352941176471,0.41568627450980394,0,1,1,0,0,0.0,0.0,0.45346834388856605,0.17946883031909944,0.003393939393939394,0.0012207217517357137,0.21554894331273367,0.7098039215686275,0.8941176470588236,0.5882352941176471,0.41568627450980394,1,0,1,0,0,0.0,0.021678321678321677,0.19231806690187855,0.0,0.0,0.0012207217517357137,0.06338597695887693,0.2980392156862745,0.8980392156862745,0.6941176470588235,0.6862745098039216,0,1,1,0,0,0.0,0.0,0.4160714590035978,0.13965389471769718,0.0011239669421487602,0.0012207217517357137,0.06338597695887693,0.2980392156862745,0.8980392156862745,0.6941176470588235,0.6862745098039216,1,0,1,0,0
0.0,0.008391608391608392,0.19231806690187855,0.0,0.0,0.0012207217517357137,0.21554894331273367,0.7098039215686275,0.8941176470588236,0.5882352941176471,0.41568627450980394,0,1,1,0,0,0.0,0.0006993006993006993,0.3207669803483351,0.1620765036383348,0.003393939393939394,0.0012207217517357137,0.21554894331273367,0.7098039215686275,0.8941176470588236,0.5882352941176471,0.41568627450980394,0,1,1,0,0,0.0,0.0,0.45346834388856605,0.17946883031909944,0.003393939393939394,0.0012207217517357137,0.21554894331273367,0.7098039215686275,0.8941176470588236,0.5882352941176471,0.41568627450980394,1,0,1,0,0,0.0,0.021678321678321677,0.19231806690187855,0.0,0.0,0.0012207217517357137,0.06338597695887693,0.2980392156862745,0.8980392156862745,0.6941176470588235,0.6862745098039216,0,1,1,0,0,0.0,0.0,0.4160714590035978,0.13965389471769718,0.0011239669421487602,0.0012207217517357137,0.06338597695887693,0.2980392156862745,0.8980392156862745,0.6941176470588235,0.6862745098039216,1,0,1,0,0,0.0,0.0006993006993006993,0.3105894180847071,0.12544332910632114,0.0011239669421487602,0.0012207217517357137,0.06338597695887693,0.2980392156862745,0.8980392156862745,0.6941176470588235,0.6862745098039216,0,1,1,0,0
0.0,0.0006993006993006993,0.3207669803483351,0.1620765036383348,0.003393939393939394,0.0012207217517357137,0.21554894331273367,0.7098039215686275,0.8941176470588236,0.5882352941176471,0.41568627450980394,0,1,1,0,0,0.0,0.0,0.45346834388856605,0.17946883031909944,0.003393939393939394,0.0012207217517357137,0.21554894331273367,0.7098039215686275,0.8941176470588236,0.5882352941176471,0.41568627450980394,1,0,1,0,0,0.0,0.021678321678321677,0.19231806690187855,0.0,0.0,0.0012207217517357137,0.06338597695887693,0.2980392156862745,0.8980392156862745,0.6941176470588235,0.6862745098039216,0,1,1,0,0,0.0,0.0,0.4160714590035978,0.13965389471769718,0.0011239669421487602,0.0012207217517357137,0.06338597695887693,0.2980392156862745,0.8980392156862745,0.6941176470588235,0.6862745098039216,1,0,1,0,0,0.0,0.0006993006993006993,0.3105894180847071,0.12544332910632114,0.0011239669421487602,0.0012207217517357137,0.06338597695887693,0.2980392156862745,0.8980392156862745,0.6941176470588235,0.6862745098039216,0,1,1,0,0,0.0,0.01818181818181818,0.2034036541161432,0.0,0.0,0.0012207217517357137,0.652475776302739,0.615686274509804,0.49411764705882355,0.2784313725490196,0.3568627450980392,0,1,1,0,0
