0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3633147448839823,0.0,0.0,0.5463797970550087,0.0012207217517357137,0.6666666666666666,0.6549019607843137,0.25882352941176473,0.8549019607843137,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3633147448839823,0.0,0.0,0.5463797970550087,0.0012207217517357137,0.6666666666666666,0.6549019607843137,0.25882352941176473,0.8549019607843137,1,0,1,0,0,0.0,0.005594405594405594,0.3188590656160638,0.12544332910632114,4.40771349862259e-05,0.0012207217517357137,0.6866712443732357,0.6862745098039216,0.8235294117647058,0.5215686274509804,0.6470588235294118,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3633147448839823,0.0,0.0,0.5463797970550087,0.0012207217517357137,0.6666666666666666,0.6549019607843137,0.25882352941176473,0.8549019607843137,1,0,1,0,0,0.0,0.005594405594405594,0.3188590656160638,0.12544332910632114,4.40771349862259e-05,0.0012207217517357137,0.6866712443732357,0.6862745098039216,0.8235294117647058,0.5215686274509804,0.6470588235294118,1,0,1,0,0,0.0,0.0,0.28115839924964,0.12544332910632114,5.509641873278237e-05,0.0012207217517357137,0.6866712443732357,0.6862745098039216,0.8235294117647058,0.5215686274509804,0.6470588235294118,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3633147448839823,0.0,0.0,0.5463797970550087,0.0012207217517357137,0.6666666666666666,0.6549019607843137,0.25882352941176473,0.8549019607843137,1,0,1,0,0,0.0,0.005594405594405594,0.3188590656160638,0.12544332910632114,4.40771349862259e-05,0.0012207217517357137,0.6866712443732357,0.6862745098039216,0.8235294117647058,0.5215686274509804,0.6470588235294118,1,0,1,0,0,0.0,0.0,0.28115839924964,0.12544332910632114,5.509641873278237e-05,0.0012207217517357137,0.6866712443732357,0.6862745098039216,0.8235294117647058,0.5215686274509804,0.6470588235294118,0,1,1,0,0,0.0,0.006293706293706294,0.35222915766971763,0.19367939593047548,0.01652892561983471,0.0,0.011764705882352941,0.6862745098039216,0.8235294117647058,0.5215686274509804,0.6470588235294118,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3633147448839823,0.0,0.0,0.5463797970550087,0.0012207217517357137,0.6666666666666666,0.6549019607843137,0.25882352941176473,0.8549019607843137,1,0,1,0,0,0.0,0.005594405594405594,0.3188590656160638,0.12544332910632114,4.40771349862259e-05,0.0012207217517357137,0.6866712443732357,0.6862745098039216,0.8235294117647058,0.5215686274509804,0.6470588235294118,1,0,1,0,0,0.0,0.0,0.28115839924964,0.12544332910632114,5.509641873278237e-05,0.0012207217517357137,0.6866712443732357,0.6862745098039216,0.8235294117647058,0.5215686274509804,0.6470588235294118,0,1,1,0,0,0.0,0.006293706293706294,0.35222915766971763,0.19367939593047548,0.01652892561983471,0.0,0.011764705882352941,0.6862745098039216,0.8235294117647058,0.5215686274509804,0.6470588235294118,1,0,0,0,1,0.0,0.0,0.33590934711184356,0.19367939593047548,0.016539944903581266,0.002456702525368124,0.5328603036545357,0.6862745098039216,0.8235294117647058,0.5215686274509804,0.6470588235294118,0,1,0,1,0
0.0,0.0,0.3633147448839823,0.0,0.0,0.5463797970550087,0.0012207217517357137,0.6666666666666666,0.6549019607843137,0.25882352941176473,0.8549019607843137,1,0,1,0,0,0.0,0.005594405594405594,0.3188590656160638,0.12544332910632114,4.40771349862259e-05,0.0012207217517357137,0.6866712443732357,0.6862745098039216,0.8235294117647058,0.5215686274509804,0.6470588235294118,1,0,1,0,0,0.0,0.0,0.28115839924964,0.12544332910632114,5.509641873278237e-05,0.0012207217517357137,0.6866712443732357,0.6862745098039216,0.8235294117647058,0.5215686274509804,0.6470588235294118,0,1,1,0,0,0.0,0.006293706293706294,0.35222915766971763,0.19367939593047548,0.01652892561983471,0.0,0.011764705882352941,0.6862745098039216,0.8235294117647058,0.5215686274509804,0.6470588235294118,1,0,0,0,1,0.0,0.0,0.33590934711184356,0.19367939593047548,0.016539944903581266,0.002456702525368124,0.5328603036545357,0.6862745098039216,0.8235294117647058,0.5215686274509804,0.6470588235294118,0,1,0,1,0,0.0,0.0034965034965034965,0.3633147448839823,0.0,0.0,0.5463797970550087,0.0012207217517357137,0.6666666666666666,0.6549019607843137,0.25882352941176473,0.8549019607843137,1,0,1,0,0
0.0,0.005594405594405594,0.3188590656160638,0.12544332910632114,4.40771349862259e-05,0.0012207217517357137,0.6866712443732357,0.6862745098039216,0.8235294117647058,0.5215686274509804,0.6470588235294118,1,0,1,0,0,0.0,0.0,0.28115839924964,0.12544332910632114,5.509641873278237e-05,0.0012207217517357137,0.6866712443732357,0.6862745098039216,0.8235294117647058,0.5215686274509804,0.6470588235294118,0,1,1,0,0,0.0,0.006293706293706294,0.35222915766971763,0.19367939593047548,0.01652892561983471,0.0,0.011764705882352941,0.6862745098039216,0.8235294117647058,0.5215686274509804,0.6470588235294118,1,0,0,0,1,0.0,0.0,0.33590934711184356,0.19367939593047548,0.016539944903581266,0.002456702525368124,0.5328603036545357,0.6862745098039216,0.8235294117647058,0.5215686274509804,0.6470588235294118,0,1,0,1,0,0.0,0.0034965034965034965,0.3633147448839823,0.0,0.0,0.5463797970550087,0.0012207217517357137,0.6666666666666666,0.6549019607843137,0.25882352941176473,0.8549019607843137,1,0,1,0,0,0.0,0.03076923076923077,0.3633147448839823,0.0,0.0,0.5463797970550087,0.0012207217517357137,0.6666666666666666,0.6549019607843137,0.25882352941176473,0.8549019607843137,1,0,1,0,0
0.0,0.0,0.28115839924964,0.12544332910632114,5.509641873278237e-05,0.0012207217517357137,0.6866712443732357,0.6862745098039216,0.8235294117647058,0.5215686274509804,0.6470588235294118,0,1,1,0,0,0.0,0.006293706293706294,0.35222915766971763,0.19367939593047548,0.01652892561983471,0.0,0.011764705882352941,0.6862745098039216,0.8235294117647058,0.5215686274509804,0.6470588235294118,1,0,0,0,1,0.0,0.0,0.33590934711184356,0.19367939593047548,0.016539944903581266,0.002456702525368124,0.5328603036545357,0.6862745098039216,0.8235294117647058,0.5215686274509804,0.6470588235294118,0,1,0,1,0,0.0,0.0034965034965034965,0.3633147448839823,0.0,0.0,0.5463797970550087,0.0012207217517357137,0.6666666666666666,0.6549019607843137,0.25882352941176473,0.8549019607843137,1,0,1,0,0,0.0,0.03076923076923077,0.3633147448839823,0.0,0.0,0.5463797970550087,0.0012207217517357137,0.6666666666666666,0.6549019607843137,0.25882352941176473,0.8549019607843137,1,0,1,0,0,0.0,0.0013986013986013986,0.3188590656160638,0.12544332910632114,3.305785123966942e-05,0.0012207217517357137,0.6867017624170291,0.6862745098039216,0.8235294117647058,0.5215686274509804,0.6470588235294118,1,0,1,0,0
0.0,0.006293706293706294,0.35222915766971763,0.19367939593047548,0.01652892561983471,0.0,0.011764705882352941,0.6862745098039216,0.8235294117647058,0.5215686274509804,0.6470588235294118,1,0,0,0,1,0.0,0.0,0.33590934711184356,0.19367939593047548,0.016539944903581266,0.002456702525368124,0.5328603036545357,0.6862745098039216,0.8235294117647058,0.5215686274509804,0.6470588235294118,0,1,0,1,0,0.0,0.0034965034965034965,0.3633147448839823,0.0,0.0,0.5463797970550087,0.0012207217517357137,0.6666666666666666,0.6549019607843137,0.25882352941176473,0.8549019607843137,1,0,1,0,0,0.0,0.03076923076923077,0.3633147448839823,0.0,0.0,0.5463797970550087,0.0012207217517357137,0.6666666666666666,0.6549019607843137,0.25882352941176473,0.8549019607843137,1,0,1,0,0,0.0,0.0013986013986013986,0.3188590656160638,0.12544332910632114,3.305785123966942e-05,0.0012207217517357137,0.6867017624170291,0.6862745098039216,0.8235294117647058,0.5215686274509804,0.6470588235294118,1,0,1,0,0,0.0,0.0,0.28115839924964,0.12544332910632114,4.40771349862259e-05,0.0012207217517357137,0.6867017624170291,0.6862745098039216,0.8235294117647058,0.5215686274509804,0.6470588235294118,0,1,1,0,0
0.0,0.0,0.33590934711184356,0.19367939593047548,0.016539944903581266,0.002456702525368124,0.5328603036545357,0.6862745098039216,0.8235294117647058,0.5215686274509804,0.6470588235294118,0,1,0,1,0,0.0,0.0034965034965034965,0.3633147448839823,0.0,0.0,0.5463797970550087,0.0012207217517357137,0.6666666666666666,0.6549019607843137,0.25882352941176473,0.8549019607843137,1,0,1,0,0,0.0,0.03076923076923077,0.3633147448839823,0.0,0.0,0.5463797970550087,0.0012207217517357137,0.6666666666666666,0.6549019607843137,0.25882352941176473,0.8549019607843137,1,0,1,0,0,0.0,0.0013986013986013986,0.3188590656160638,0.12544332910632114,3.305785123966942e-05,0.0012207217517357137,0.6867017624170291,0.6862745098039216,0.8235294117647058,0.5215686274509804,0.6470588235294118,1,0,1,0,0,0.0,0.0,0.28115839924964,0.12544332910632114,4.40771349862259e-05,0.0012207217517357137,0.6867017624170291,0.6862745098039216,0.8235294117647058,0.5215686274509804,0.6470588235294118,0,1,1,0,0,0.0,0.0,0.28466662162756184,0.10805100242555656,0.008286501377410469,0.002456702525368124,0.5328603036545357,0.6862745098039216,0.8235294117647058,0.5215686274509804,0.6470588235294118,0,1,0,1,0
