0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.18326048263840183,0.0,0.0,0.18100251773861295,0.0008087281605249104,0.047058823529411764,0.9803921568627451,0.24313725490196078,0.23529411764705882,1,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.18326048263840183,0.0,0.0,0.18100251773861295,0.0008087281605249104,0.047058823529411764,0.9803921568627451,0.24313725490196078,0.23529411764705882,1,0,0,1,0,0.0,0.0,0.18326048263840183,0.0,0.0,0.18100251773861295,0.0008087281605249104,0.047058823529411764,0.9803921568627451,0.24313725490196078,0.23529411764705882,0,1,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.18326048263840183,0.0,0.0,0.18100251773861295,0.0008087281605249104,0.047058823529411764,0.9803921568627451,0.24313725490196078,0.23529411764705882,1,0,0,1,0,0.0,0.0,0.18326048263840183,0.0,0.0,0.18100251773861295,0.0008087281605249104,0.047058823529411764,0.9803921568627451,0.24313725490196078,0.23529411764705882,0,1,0,1,0,0.0,0.013986013986013986,0.18326048263840183,0.0,0.0,0.30728618295567256,0.0008087281605249104,0.7411764705882353,0.2196078431372549,0.4666666666666667,0.23529411764705882,1,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.18326048263840183,0.0,0.0,0.18100251773861295,0.0008087281605249104,0.047058823529411764,0.9803921568627451,0.24313725490196078,0.23529411764705882,1,0,0,1,0,0.0,0.0,0.18326048263840183,0.0,0.0,0.18100251773861295,0.0008087281605249104,0.047058823529411764,0.9803921568627451,0.24313725490196078,0.23529411764705882,0,1,0,1,0,0.0,0.013986013986013986,0.18326048263840183,0.0,0.0,0.30728618295567256,0.0008087281605249104,0.7411764705882353,0.2196078431372549,0.4666666666666667,0.23529411764705882,1,0,0,1,0,0.0,0.0,0.18326048263840183,0.0,0.0,0.30728618295567256,0.0008087281605249104,0.7411764705882353,0.2196078431372549,0.4666666666666667,0.23529411764705882,0,1,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.18326048263840183,0.0,0.0,0.18100251773861295,0.0008087281605249104,0.047058823529411764,0.9803921568627451,0.24313725490196078,0.23529411764705882,1,0,0,1,0,0.0,0.0,0.18326048263840183,0.0,0.0,0.18100251773861295,0.0008087281605249104,0.047058823529411764,0.9803921568627451,0.24313725490196078,0.23529411764705882,0,1,0,1,0,0.0,0.013986013986013986,0.18326048263840183,0.0,0.0,0.30728618295567256,0.0008087281605249104,0.7411764705882353,0.2196078431372549,0.4666666666666667,0.23529411764705882,1,0,0,1,0,0.0,0.0,0.18326048263840183,0.0,0.0,0.30728618295567256,0.0008087281605249104,0.7411764705882353,0.2196078431372549,0.4666666666666667,0.23529411764705882,0,1,0,1,0,0.0,0.013986013986013986,0.18326048263840183,0.0,0.0,0.2719005111772335,0.0008087281605249104,0.1411764705882353,0.011764705882352941,0.13725490196078433,0.48627450980392156,0,1,0,1,0
0.0,0.0,0.18326048263840183,0.0,0.0,0.18100251773861295,0.0008087281605249104,0.047058823529411764,0.9803921568627451,0.24313725490196078,0.23529411764705882,1,0,0,1,0,0.0,0.0,0.18326048263840183,0.0,0.0,0.18100251773861295,0.0008087281605249104,0.047058823529411764,0.9803921568627451,0.24313725490196078,0.23529411764705882,0,1,0,1,0,0.0,0.013986013986013986,0.18326048263840183,0.0,0.0,0.30728618295567256,0.0008087281605249104,0.7411764705882353,0.2196078431372549,0.4666666666666667,0.23529411764705882,1,0,0,1,0,0.0,0.0,0.18326048263840183,0.0,0.0,0.30728618295567256,0.0008087281605249104,0.7411764705882353,0.2196078431372549,0.4666666666666667,0.23529411764705882,0,1,0,1,0,0.0,0.013986013986013986,0.18326048263840183,0.0,0.0,0.2719005111772335,0.0008087281605249104,0.1411764705882353,0.011764705882352941,0.13725490196078433,0.48627450980392156,0,1,0,1,0,0.0,0.0,0.18326048263840183,0.0,0.0,0.2719005111772335,0.0008087281605249104,0.1411764705882353,0.011764705882352941,0.13725490196078433,0.48627450980392156,1,0,0,1,0
0.0,0.0,0.18326048263840183,0.0,0.0,0.18100251773861295,0.0008087281605249104,0.047058823529411764,0.9803921568627451,0.24313725490196078,0.23529411764705882,0,1,0,1,0,0.0,0.013986013986013986,0.18326048263840183,0.0,0.0,0.30728618295567256,0.0008087281605249104,0.7411764705882353,0.2196078431372549,0.4666666666666667,0.23529411764705882,1,0,0,1,0,0.0,0.0,0.18326048263840183,0.0,0.0,0.30728618295567256,0.0008087281605249104,0.7411764705882353,0.2196078431372549,0.4666666666666667,0.23529411764705882,0,1,0,1,0,0.0,0.013986013986013986,0.18326048263840183,0.0,0.0,0.2719005111772335,0.0008087281605249104,0.1411764705882353,0.011764705882352941,0.13725490196078433,0.48627450980392156,0,1,0,1,0,0.0,0.0,0.18326048263840183,0.0,0.0,0.2719005111772335,0.0008087281605249104,0.1411764705882353,0.011764705882352941,0.13725490196078433,0.48627450980392156,1,0,0,1,0,0.0,0.07692307692307693,0.33590934711184356,0.19367939593047548,0.016517906336088156,0.002456702525368124,0.5328603036545357,0.6862745098039216,0.8235294117647058,0.5215686274509804,0.6470588235294118,0,1,0,1,0
0.0,0.013986013986013986,0.18326048263840183,0.0,0.0,0.30728618295567256,0.0008087281605249104,0.7411764705882353,0.2196078431372549,0.4666666666666667,0.23529411764705882,1,0,0,1,0,0.0,0.0,0.18326048263840183,0.0,0.0,0.30728618295567256,0.0008087281605249104,0.7411764705882353,0.2196078431372549,0.4666666666666667,0.23529411764705882,0,1,0,1,0,0.0,0.013986013986013986,0.18326048263840183,0.0,0.0,0.2719005111772335,0.0008087281605249104,0.1411764705882353,0.011764705882352941,0.13725490196078433,0.48627450980392156,0,1,0,1,0,0.0,0.0,0.18326048263840183,0.0,0.0,0.2719005111772335,0.0008087281605249104,0.1411764705882353,0.011764705882352941,0.13725490196078433,0.48627450980392156,1,0,0,1,0,0.0,0.07692307692307693,0.33590934711184356,0.19367939593047548,0.016517906336088156,0.002456702525368124,0.5328603036545357,0.6862745098039216,0.8235294117647058,0.5215686274509804,0.6470588235294118,0,1,0,1,0,0.0,0.0,0.3479516467395624,0.18689752710821284,0.016517906336088156,0.0,0.011764705882352941,0.6862745098039216,0.8235294117647058,0.5215686274509804,0.6470588235294118,1,0,0,0,1
0.0,0.0,0.18326048263840183,0.0,0.0,0.30728618295567256,0.0008087281605249104,0.7411764705882353,0.2196078431372549,0.4666666666666667,0.23529411764705882,0,1,0,1,0,0.0,0.013986013986013986,0.18326048263840183,0.0,0.0,0.2719005111772335,0.0008087281605249104,0.1411764705882353,0.011764705882352941,0.13725490196078433,0.48627450980392156,0,1,0,1,0,0.0,0.0,0.18326048263840183,0.0,0.0,0.2719005111772335,0.0008087281605249104,0.1411764705882353,0.011764705882352941,0.13725490196078433,0.48627450980392156,1,0,0,1,0,0.0,0.07692307692307693,0.33590934711184356,0.19367939593047548,0.016517906336088156,0.002456702525368124,0.5328603036545357,0.6862745098039216,0.8235294117647058,0.5215686274509804,0.6470588235294118,0,1,0,1,0,0.0,0.0,0.3479516467395624,0.18689752710821284,0.016517906336088156,0.0,0.011764705882352941,0.6862745098039216,0.8235294117647058,0.5215686274509804,0.6470588235294118,1,0,0,0,1,0.0,0.023076923076923078,0.17217489542413716,0.0,0.0,0.0,0.0,0.6862745098039216,0.8235294117647058,0.5215686274509804,0.6470588235294118,1,0,0,0,1
0.0,0.013986013986013986,0.18326048263840183,0.0,0.0,0.2719005111772335,0.0008087281605249104,0.1411764705882353,0.011764705882352941,0.13725490196078433,0.48627450980392156,0,1,0,1,0,0.0,0.0,0.18326048263840183,0.0,0.0,0.2719005111772335,0.0008087281605249104,0.1411764705882353,0.011764705882352941,0.13725490196078433,0.48627450980392156,1,0,0,1,0,0.0,0.07692307692307693,0.33590934711184356,0.19367939593047548,0.016517906336088156,0.002456702525368124,0.5328603036545357,0.6862745098039216,0.8235294117647058,0.5215686274509804,0.6470588235294118,0,1,0,1,0,0.0,0.0,0.3479516467395624,0.18689752710821284,0.016517906336088156,0.0,0.011764705882352941,0.6862745098039216,0.8235294117647058,0.5215686274509804,0.6470588235294118,1,0,0,0,1,0.0,0.023076923076923078,0.17217489542413716,0.0,0.0,0.0,0.0,0.6862745098039216,0.8235294117647058,0.5215686274509804,0.6470588235294118,1,0,0,0,1,0.0,0.0006993006993006993,0.17217489542413716,0.0,0.0,0.03125047684443427,0.0,0.6862745098039216,0.8235294117647058,0.5215686274509804,0.6470588235294118,0,1,0,0,1
