0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.5113271723844972,0.24770489714325375,0.006975206611570248,0.0012207217517357137,0.6321049820706492,0.047058823529411764,0.7215686274509804,0.3803921568627451,0.1450980392156863,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.5113271723844972,0.24770489714325375,0.006975206611570248,0.0012207217517357137,0.6321049820706492,0.047058823529411764,0.7215686274509804,0.3803921568627451,0.1450980392156863,1,0,1,0,0,0.0,0.0,0.39464055909200957,0.25688518051475673,0.007030303030303031,0.0012207217517357137,0.6321049820706492,0.047058823529411764,0.7215686274509804,0.3803921568627451,0.1450980392156863,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.5113271723844972,0.24770489714325375,0.006975206611570248,0.0012207217517357137,0.6321049820706492,0.047058823529411764,0.7215686274509804,0.3803921568627451,0.1450980392156863,1,0,1,0,0,0.0,0.0,0.39464055909200957,0.25688518051475673,0.007030303030303031,0.0012207217517357137,0.6321049820706492,0.047058823529411764,0.7215686274509804,0.3803921568627451,0.1450980392156863,0,1,1,0,0,0.0,0.005594405594405594,0.2833591995000627,0.12544332910632114,0.04132231404958678,0.0012207217517357137,0.5081712062256809,0.803921568627451,0.9058823529411765,0.6901960784313725,0.7686274509803922,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.5113271723844972,0.24770489714325375,0.006975206611570248,0.0012207217517357137,0.6321049820706492,0.047058823529411764,0.7215686274509804,0.3803921568627451,0.1450980392156863,1,0,1,0,0,0.0,0.0,0.39464055909200957,0.25688518051475673,0.007030303030303031,0.0012207217517357137,0.6321049820706492,0.047058823529411764,0.7215686274509804,0.3803921568627451,0.1450980392156863,0,1,1,0,0,0.0,0.005594405594405594,0.2833591995000627,0.12544332910632114,0.04132231404958678,0.0012207217517357137,0.5081712062256809,0.803921568627451,0.9058823529411765,0.6901960784313725,0.7686274509803922,0,1,1,0,0,0.0,0.002797202797202797,0.4744477977846893,0.1999181104802445,0.0419504132231405,0.0012207217517357137,0.6734264133669032,0.7176470588235294,0.2901960784313726,0.9137254901960784,0.7607843137254902,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.5113271723844972,0.24770489714325375,0.006975206611570248,0.0012207217517357137,0.6321049820706492,0.047058823529411764,0.7215686274509804,0.3803921568627451,0.1450980392156863,1,0,1,0,0,0.0,0.0,0.39464055909200957,0.25688518051475673,0.007030303030303031,0.0012207217517357137,0.6321049820706492,0.047058823529411764,0.7215686274509804,0.3803921568627451,0.1450980392156863,0,1,1,0,0,0.0,0.005594405594405594,0.2833591995000627,0.12544332910632114,0.04132231404958678,0.0012207217517357137,0.5081712062256809,0.803921568627451,0.9058823529411765,0.6901960784313725,0.7686274509803922,0,1,1,0,0,0.0,0.002797202797202797,0.4744477977846893,0.1999181104802445,0.0419504132231405,0.0012207217517357137,0.6734264133669032,0.7176470588235294,0.2901960784313726,0.9137254901960784,0.7607843137254902,1,0,1,0,0,0.0,0.0,0.35247693461007623,0.21107172261124008,0.042115702479338844,0.0012207217517357137,0.6734264133669032,0.7176470588235294,0.2901960784313726,0.9137254901960784,0.7607843137254902,0,1,1,0,0
0.0,0.0,0.5113271723844972,0.24770489714325375,0.006975206611570248,0.0012207217517357137,0.6321049820706492,0.047058823529411764,0.7215686274509804,0.3803921568627451,0.1450980392156863,1,0,1,0,0,0.0,0.0,0.39464055909200957,0.25688518051475673,0.007030303030303031,0.0012207217517357137,0.6321049820706492,0.047058823529411764,0.7215686274509804,0.3803921568627451,0.1450980392156863,0,1,1,0,0,0.0,0.005594405594405594,0.2833591995000627,0.12544332910632114,0.04132231404958678,0.0012207217517357137,0.5081712062256809,0.803921568627451,0.9058823529411765,0.6901960784313725,0.7686274509803922,0,1,1,0,0,0.0,0.002797202797202797,0.4744477977846893,0.1999181104802445,0.0419504132231405,0.0012207217517357137,0.6734264133669032,0.7176470588235294,0.2901960784313726,0.9137254901960784,0.7607843137254902,1,0,1,0,0,0.0,0.0,0.35247693461007623,0.21107172261124008,0.042115702479338844,0.0012207217517357137,0.6734264133669032,0.7176470588235294,0.2901960784313726,0.9137254901960784,0.7607843137254902,0,1,1,0,0,0.0,0.0034965034965034965,0.19629452246850812,0.0,0.0,0.0012207217517357137,0.6321049820706492,0.047058823529411764,0.7215686274509804,0.3803921568627451,0.1450980392156863,0,1,1,0,0
0.0,0.0,0.39464055909200957,0.25688518051475673,0.007030303030303031,0.0012207217517357137,0.6321049820706492,0.047058823529411764,0.7215686274509804,0.3803921568627451,0.1450980392156863,0,1,1,0,0,0.0,0.005594405594405594,0.2833591995000627,0.12544332910632114,0.04132231404958678,0.0012207217517357137,0.5081712062256809,0.803921568627451,0.9058823529411765,0.6901960784313725,0.7686274509803922,0,1,1,0,0,0.0,0.002797202797202797,0.4744477977846893,0.1999181104802445,0.0419504132231405,0.0012207217517357137,0.6734264133669032,0.7176470588235294,0.2901960784313726,0.9137254901960784,0.7607843137254902,1,0,1,0,0,0.0,0.0,0.35247693461007623,0.21107172261124008,0.042115702479338844,0.0012207217517357137,0.6734264133669032,0.7176470588235294,0.2901960784313726,0.9137254901960784,0.7607843137254902,0,1,1,0,0,0.0,0.0034965034965034965,0.19629452246850812,0.0,0.0,0.0012207217517357137,0.6321049820706492,0.047058823529411764,0.7215686274509804,0.3803921568627451,0.1450980392156863,0,1,1,0,0,0.0,0.0,0.19629452246850812,0.0,0.0,0.0012207217517357137,0.6321049820706492,0.047058823529411764,0.7215686274509804,0.3803921568627451,0.1450980392156863,1,0,1,0,0
0.0,0.005594405594405594,0.2833591995000627,0.12544332910632114,0.04132231404958678,0.0012207217517357137,0.5081712062256809,0.803921568627451,0.9058823529411765,0.6901960784313725,0.7686274509803922,0,1,1,0,0,0.0,0.002797202797202797,0.4744477977846893,0.1999181104802445,0.0419504132231405,0.0012207217517357137,0.6734264133669032,0.7176470588235294,0.2901960784313726,0.9137254901960784,0.7607843137254902,1,0,1,0,0,0.0,0.0,0.35247693461007623,0.21107172261124008,0.042115702479338844,0.0012207217517357137,0.6734264133669032,0.7176470588235294,0.2901960784313726,0.9137254901960784,0.7607843137254902,0,1,1,0,0,0.0,0.0034965034965034965,0.19629452246850812,0.0,0.0,0.0012207217517357137,0.6321049820706492,0.047058823529411764,0.7215686274509804,0.3803921568627451,0.1450980392156863,0,1,1,0,0,0.0,0.0,0.19629452246850812,0.0,0.0,0.0012207217517357137,0.6321049820706492,0.047058823529411764,0.7215686274509804,0.3803921568627451,0.1450980392156863,1,0,1,0,0,0.0,0.015384615384615385,0.2833591995000627,0.12544332910632114,0.04132231404958678,0.0012207217517357137,0.558480201419089,0.803921568627451,0.9058823529411765,0.6901960784313725,0.7686274509803922,0,1,1,0,0
0.0,0.002797202797202797,0.4744477977846893,0.1999181104802445,0.0419504132231405,0.0012207217517357137,0.6734264133669032,0.7176470588235294,0.2901960784313726,0.9137254901960784,0.7607843137254902,1,0,1,0,0,0.0,0.0,0.35247693461007623,0.21107172261124008,0.042115702479338844,0.0012207217517357137,0.6734264133669032,0.7176470588235294,0.2901960784313726,0.9137254901960784,0.7607843137254902,0,1,1,0,0,0.0,0.0034965034965034965,0.19629452246850812,0.0,0.0,0.0012207217517357137,0.6321049820706492,0.047058823529411764,0.7215686274509804,0.3803921568627451,0.1450980392156863,0,1,1,0,0,0.0,0.0,0.19629452246850812,0.0,0.0,0.0012207217517357137,0.6321049820706492,0.047058823529411764,0.7215686274509804,0.3803921568627451,0.1450980392156863,1,0,1,0,0,0.0,0.015384615384615385,0.2833591995000627,0.12544332910632114,0.04132231404958678,0.0012207217517357137,0.558480201419089,0.803921568627451,0.9058823529411765,0.6901960784313725,0.7686274509803922,0,1,1,0,0,0.0,0.01818181818181818,0.334450664120967,0.08562839350491892,0.00434159779614325,0.0012207217517357137,0.8478675516899367,0.7411764705882353,0.2901960784313726,0.9137254901960784,0.7607843137254902,1,0,1,0,0
0.0,0.0,0.35247693461007623,0.21107172261124008,0.042115702479338844,0.0012207217517357137,0.6734264133669032,0.7176470588235294,0.2901960784313726,0.9137254901960784,0.7607843137254902,0,1,1,0,0,0.0,0.0034965034965034965,0.19629452246850812,0.0,0.0,0.0012207217517357137,0.6321049820706492,0.047058823529411764,0.7215686274509804,0.3803921568627451,0.1450980392156863,0,1,1,0,0,0.0,0.0,0.19629452246850812,0.0,0.0,0.0012207217517357137,0.6321049820706492,0.047058823529411764,0.7215686274509804,0.3803921568627451,0.1450980392156863,1,0,1,0,0,0.0,0.015384615384615385,0.2833591995000627,0.12544332910632114,0.04132231404958678,0.0012207217517357137,0.558480201419089,0.803921568627451,0.9058823529411765,0.6901960784313725,0.7686274509803922,0,1,1,0,0,0.0,0.01818181818181818,0.334450664120967,0.08562839350491892,0.00434159779614325,0.0012207217517357137,0.8478675516899367,0.7411764705882353,0.2901960784313726,0.9137254901960784,0.7607843137254902,1,0,1,0,0,0.0,0.0,0.3136518491627954,0.10805100242555656,0.004539944903581268,0.0012207217517357137,0.8478675516899367,0.7411764705882353,0.2901960784313726,0.9137254901960784,0.7607843137254902,0,1,1,0,0
0.0,0.0034965034965034965,0.19629452246850812,0.0,0.0,0.0012207217517357137,0.6321049820706492,0.047058823529411764,0.7215686274509804,0.3803921568627451,0.1450980392156863,0,1,1,0,0,0.0,0.0,0.19629452246850812,0.0,0.0,0.0012207217517357137,0.6321049820706492,0.047058823529411764,0.7215686274509804,0.3803921568627451,0.1450980392156863,1,0,1,0,0,0.0,0.015384615384615385,0.2833591995000627,0.12544332910632114,0.04132231404958678,0.0012207217517357137,0.558480201419089,0.803921568627451,0.9058823529411765,0.6901960784313725,0.7686274509803922,0,1,1,0,0,0.0,0.01818181818181818,0.334450664120967,0.08562839350491892,0.00434159779614325,0.0012207217517357137,0.8478675516899367,0.7411764705882353,0.2901960784313726,0.9137254901960784,0.7607843137254902,1,0,1,0,0,0.0,0.0,0.3136518491627954,0.10805100242555656,0.004539944903581268,0.0012207217517357137,0.8478675516899367,0.7411764705882353,0.2901960784313726,0.9137254901960784,0.7607843137254902,0,1,1,0,0,0.0,0.002797202797202797,0.2833591995000627,0.12544332910632114,0.04132231404958678,0.0012207217517357137,0.6079346913862821,0.803921568627451,0.9058823529411765,0.6901960784313725,0.7686274509803922,0,1,1,0,0
0.0,0.0,0.19629452246850812,0.0,0.0,0.0012207217517357137,0.6321049820706492,0.047058823529411764,0.7215686274509804,0.3803921568627451,0.1450980392156863,1,0,1,0,0,0.0,0.015384615384615385,0.2833591995000627,0.12544332910632114,0.04132231404958678,0.0012207217517357137,0.558480201419089,0.803921568627451,0.9058823529411765,0.6901960784313725,0.7686274509803922,0,1,1,0,0,0.0,0.01818181818181818,0.334450664120967,0.08562839350491892,0.00434159779614325,0.0012207217517357137,0.8478675516899367,0.7411764705882353,0.2901960784313726,0.9137254901960784,0.7607843137254902,1,0,1,0,0,0.0,0.0,0.3136518491627954,0.10805100242555656,0.004539944903581268,0.0012207217517357137,0.8478675516899367,0.7411764705882353,0.2901960784313726,0.9137254901960784,0.7607843137254902,0,1,1,0,0,0.0,0.002797202797202797,0.2833591995000627,0.12544332910632114,0.04132231404958678,0.0012207217517357137,0.6079346913862821,0.803921568627451,0.9058823529411765,0.6901960784313725,0.7686274509803922,0,1,1,0,0,0.0,0.006293706293706294,0.2995994597229904,0.1620765036383348,0.07712396694214875,0.0012207217517357137,0.6321049820706492,0.047058823529411764,0.7215686274509804,0.3803921568627451,0.1450980392156863,0,1,1,0,0
0.0,0.015384615384615385,0.2833591995000627,0.12544332910632114,0.04132231404958678,0.0012207217517357137,0.558480201419089,0.803921568627451,0.9058823529411765,0.6901960784313725,0.7686274509803922,0,1,1,0,0,0.0,0.01818181818181818,0.334450664120967,0.08562839350491892,0.00434159779614325,0.0012207217517357137,0.8478675516899367,0.7411764705882353,0.2901960784313726,0.9137254901960784,0.7607843137254902,1,0,1,0,0,0.0,0.0,0.3136518491627954,0.10805100242555656,0.004539944903581268,0.0012207217517357137,0.8478675516899367,0.7411764705882353,0.2901960784313726,0.9137254901960784,0.7607843137254902,0,1,1,0,0,0.0,0.002797202797202797,0.2833591995000627,0.12544332910632114,0.04132231404958678,0.0012207217517357137,0.6079346913862821,0.803921568627451,0.9058823529411765,0.6901960784313725,0.7686274509803922,0,1,1,0,0,0.0,0.006293706293706294,0.2995994597229904,0.1620765036383348,0.07712396694214875,0.0012207217517357137,0.6321049820706492,0.047058823529411764,0.7215686274509804,0.3803921568627451,0.1450980392156863,0,1,1,0,0,0.0,0.0013986013986013986,0.19629452246850812,0.0,0.0,0.0012207217517357137,0.8478675516899367,0.7411764705882353,0.2901960784313726,0.9137254901960784,0.7607843137254902,1,0,1,0,0
