0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.33120890360008254,0.12544332910632114,0.0007382920110192838,0.006759746700236515,0.7638666361486228,0.34901960784313724,0.9921568627450981,0.20784313725490197,0.8274509803921568,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.33120890360008254,0.12544332910632114,0.0007382920110192838,0.006759746700236515,0.7638666361486228,0.34901960784313724,0.9921568627450981,0.20784313725490197,0.8274509803921568,1,0,1,0,0,0.0,0.0,0.3604868499648036,0.17125678700983785,0.0009807162534435263,0.006759746700236515,0.7638666361486228,0.34901960784313724,0.9921568627450981,0.20784313725490197,0.8274509803921568,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.33120890360008254,0.12544332910632114,0.0007382920110192838,0.006759746700236515,0.7638666361486228,0.34901960784313724,0.9921568627450981,0.20784313725490197,0.8274509803921568,1,0,1,0,0,0.0,0.0,0.3604868499648036,0.17125678700983785,0.0009807162534435263,0.006759746700236515,0.7638666361486228,0.34901960784313724,0.9921568627450981,0.20784313725490197,0.8274509803921568,0,1,1,0,0,0.0,0.0,0.4197563537327492,0.1620765036383348,0.001300275482093664,0.006759746700236515,0.7638818951705195,0.34901960784313724,0.9921568627450981,0.20784313725490197,0.8274509803921568,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.33120890360008254,0.12544332910632114,0.0007382920110192838,0.006759746700236515,0.7638666361486228,0.34901960784313724,0.9921568627450981,0.20784313725490197,0.8274509803921568,1,0,1,0,0,0.0,0.0,0.3604868499648036,0.17125678700983785,0.0009807162534435263,0.006759746700236515,0.7638666361486228,0.34901960784313724,0.9921568627450981,0.20784313725490197,0.8274509803921568,0,1,1,0,0,0.0,0.0,0.4197563537327492,0.1620765036383348,0.001300275482093664,0.006759746700236515,0.7638818951705195,0.34901960784313724,0.9921568627450981,0.20784313725490197,0.8274509803921568,1,0,1,0,0,0.0,0.0,0.37303034106599886,0.19367939593047548,0.001487603305785124,0.006759746700236515,0.7638818951705195,0.34901960784313724,0.9921568627450981,0.20784313725490197,0.8274509803921568,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.33120890360008254,0.12544332910632114,0.0007382920110192838,0.006759746700236515,0.7638666361486228,0.34901960784313724,0.9921568627450981,0.20784313725490197,0.8274509803921568,1,0,1,0,0,0.0,0.0,0.3604868499648036,0.17125678700983785,0.0009807162534435263,0.006759746700236515,0.7638666361486228,0.34901960784313724,0.9921568627450981,0.20784313725490197,0.8274509803921568,0,1,1,0,0,0.0,0.0,0.4197563537327492,0.1620765036383348,0.001300275482093664,0.006759746700236515,0.7638818951705195,0.34901960784313724,0.9921568627450981,0.20784313725490197,0.8274509803921568,1,0,1,0,0,0.0,0.0,0.37303034106599886,0.19367939593047548,0.001487603305785124,0.006759746700236515,0.7638818951705195,0.34901960784313724,0.9921568627450981,0.20784313725490197,0.8274509803921568,0,1,1,0,0,0.0,0.0006993006993006993,0.3498115121445909,0.15166875674632216,0.0004077134986225896,0.006759746700236515,0.43103685053788054,0.6235294117647059,0.803921568627451,0.6431372549019608,0.2980392156862745,0,1,1,0,0
0.0,0.0,0.33120890360008254,0.12544332910632114,0.0007382920110192838,0.006759746700236515,0.7638666361486228,0.34901960784313724,0.9921568627450981,0.20784313725490197,0.8274509803921568,1,0,1,0,0,0.0,0.0,0.3604868499648036,0.17125678700983785,0.0009807162534435263,0.006759746700236515,0.7638666361486228,0.34901960784313724,0.9921568627450981,0.20784313725490197,0.8274509803921568,0,1,1,0,0,0.0,0.0,0.4197563537327492,0.1620765036383348,0.001300275482093664,0.006759746700236515,0.7638818951705195,0.34901960784313724,0.9921568627450981,0.20784313725490197,0.8274509803921568,1,0,1,0,0,0.0,0.0,0.37303034106599886,0.19367939593047548,0.001487603305785124,0.006759746700236515,0.7638818951705195,0.34901960784313724,0.9921568627450981,0.20784313725490197,0.8274509803921568,0,1,1,0,0,0.0,0.0006993006993006993,0.3498115121445909,0.15166875674632216,0.0004077134986225896,0.006759746700236515,0.43103685053788054,0.6235294117647059,0.803921568627451,0.6431372549019608,0.2980392156862745,0,1,1,0,0,0.0,0.0,0.4199685675264328,0.17125678700983785,0.007316804407713499,0.006759746700236515,0.43263904783703366,0.6235294117647059,0.803921568627451,0.6431372549019608,0.2980392156862745,1,0,1,0,0
0.0,0.0,0.3604868499648036,0.17125678700983785,0.0009807162534435263,0.006759746700236515,0.7638666361486228,0.34901960784313724,0.9921568627450981,0.20784313725490197,0.8274509803921568,0,1,1,0,0,0.0,0.0,0.4197563537327492,0.1620765036383348,0.001300275482093664,0.006759746700236515,0.7638818951705195,0.34901960784313724,0.9921568627450981,0.20784313725490197,0.8274509803921568,1,0,1,0,0,0.0,0.0,0.37303034106599886,0.19367939593047548,0.001487603305785124,0.006759746700236515,0.7638818951705195,0.34901960784313724,0.9921568627450981,0.20784313725490197,0.8274509803921568,0,1,1,0,0,0.0,0.0006993006993006993,0.3498115121445909,0.15166875674632216,0.0004077134986225896,0.006759746700236515,0.43103685053788054,0.6235294117647059,0.803921568627451,0.6431372549019608,0.2980392156862745,0,1,1,0,0,0.0,0.0,0.4199685675264328,0.17125678700983785,0.007316804407713499,0.006759746700236515,0.43263904783703366,0.6235294117647059,0.803921568627451,0.6431372549019608,0.2980392156862745,1,0,1,0,0,0.0,0.0,0.37740743730043264,0.20569425795910043,0.007493112947658403,0.006759746700236515,0.43263904783703366,0.6235294117647059,0.803921568627451,0.6431372549019608,0.2980392156862745,0,1,1,0,0
0.0,0.0,0.4197563537327492,0.1620765036383348,0.001300275482093664,0.006759746700236515,0.7638818951705195,0.34901960784313724,0.9921568627450981,0.20784313725490197,0.8274509803921568,1,0,1,0,0,0.0,0.0,0.37303034106599886,0.19367939593047548,0.001487603305785124,0.006759746700236515,0.7638818951705195,0.34901960784313724,0.9921568627450981,0.20784313725490197,0.8274509803921568,0,1,1,0,0,0.0,0.0006993006993006993,0.3498115121445909,0.15166875674632216,0.0004077134986225896,0.006759746700236515,0.43103685053788054,0.6235294117647059,0.803921568627451,0.6431372549019608,0.2980392156862745,0,1,1,0,0,0.0,0.0,0.4199685675264328,0.17125678700983785,0.007316804407713499,0.006759746700236515,0.43263904783703366,0.6235294117647059,0.803921568627451,0.6431372549019608,0.2980392156862745,1,0,1,0,0,0.0,0.0,0.37740743730043264,0.20569425795910043,0.007493112947658403,0.006759746700236515,0.43263904783703366,0.6235294117647059,0.803921568627451,0.6431372549019608,0.2980392156862745,0,1,1,0,0,0.0,0.0006993006993006993,0.29255459015858576,0.10805100242555656,0.0009696969696969698,0.006759746700236515,0.43103685053788054,0.6235294117647059,0.803921568627451,0.6431372549019608,0.2980392156862745,1,0,1,0,0
0.0,0.0,0.37303034106599886,0.19367939593047548,0.001487603305785124,0.006759746700236515,0.7638818951705195,0.34901960784313724,0.9921568627450981,0.20784313725490197,0.8274509803921568,0,1,1,0,0,0.0,0.0006993006993006993,0.3498115121445909,0.15166875674632216,0.0004077134986225896,0.006759746700236515,0.43103685053788054,0.6235294117647059,0.803921568627451,0.6431372549019608,0.2980392156862745,0,1,1,0,0,0.0,0.0,0.4199685675264328,0.17125678700983785,0.007316804407713499,0.006759746700236515,0.43263904783703366,0.6235294117647059,0.803921568627451,0.6431372549019608,0.2980392156862745,1,0,1,0,0,0.0,0.0,0.37740743730043264,0.20569425795910043,0.007493112947658403,0.006759746700236515,0.43263904783703366,0.6235294117647059,0.803921568627451,0.6431372549019608,0.2980392156862745,0,1,1,0,0,0.0,0.0006993006993006993,0.29255459015858576,0.10805100242555656,0.0009696969696969698,0.006759746700236515,0.43103685053788054,0.6235294117647059,0.803921568627451,0.6431372549019608,0.2980392156862745,1,0,1,0,0,0.0,0.002797202797202797,0.23072950155333552,0.05402550121277828,0.0008154269972451792,0.006759746700236515,0.782558937972076,0.050980392156862744,0.7843137254901961,0.396078431372549,0.8588235294117647,1,0,1,0,0
0.0,0.0006993006993006993,0.3498115121445909,0.15166875674632216,0.0004077134986225896,0.006759746700236515,0.43103685053788054,0.6235294117647059,0.803921568627451,0.6431372549019608,0.2980392156862745,0,1,1,0,0,0.0,0.0,0.4199685675264328,0.17125678700983785,0.007316804407713499,0.006759746700236515,0.43263904783703366,0.6235294117647059,0.803921568627451,0.6431372549019608,0.2980392156862745,1,0,1,0,0,0.0,0.0,0.37740743730043264,0.20569425795910043,0.007493112947658403,0.006759746700236515,0.43263904783703366,0.6235294117647059,0.803921568627451,0.6431372549019608,0.2980392156862745,0,1,1,0,0,0.0,0.0006993006993006993,0.29255459015858576,0.10805100242555656,0.0009696969696969698,0.006759746700236515,0.43103685053788054,0.6235294117647059,0.803921568627451,0.6431372549019608,0.2980392156862745,1,0,1,0,0,0.0,0.002797202797202797,0.23072950155333552,0.05402550121277828,0.0008154269972451792,0.006759746700236515,0.782558937972076,0.050980392156862744,0.7843137254901961,0.396078431372549,0.8588235294117647,1,0,1,0,0,0.0,0.0,0.2508726730310769,0.08562839350491892,0.0013443526170798898,0.006759746700236515,0.782558937972076,0.050980392156862744,0.7843137254901961,0.396078431372549,0.8588235294117647,0,1,1,0,0
