0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.21769546172322926,0.05402550121277828,0.0,0.0016784924086366065,0.7577935454337377,0.6784313725490196,0.023529411764705882,0.9882352941176471,0.6470588235294118,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.21769546172322926,0.05402550121277828,0.0,0.0016784924086366065,0.7577935454337377,0.6784313725490196,0.023529411764705882,0.9882352941176471,0.6470588235294118,0,1,1,0,0,0.0,0.0,0.2788555654050073,0.12544332910632114,0.0003415977961432507,0.0016784924086366065,0.7577935454337377,0.6784313725490196,0.023529411764705882,0.9882352941176471,0.6470588235294118,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.21769546172322926,0.05402550121277828,0.0,0.0016784924086366065,0.7577935454337377,0.6784313725490196,0.023529411764705882,0.9882352941176471,0.6470588235294118,0,1,1,0,0,0.0,0.0,0.2788555654050073,0.12544332910632114,0.0003415977961432507,0.0016784924086366065,0.7577935454337377,0.6784313725490196,0.023529411764705882,0.9882352941176471,0.6470588235294118,0,1,1,0,0,0.0,0.0,0.29562300415636084,0.13965389471769718,0.0011570247933884298,0.0016784924086366065,0.7577935454337377,0.6784313725490196,0.023529411764705882,0.9882352941176471,0.6470588235294118,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.21769546172322926,0.05402550121277828,0.0,0.0016784924086366065,0.7577935454337377,0.6784313725490196,0.023529411764705882,0.9882352941176471,0.6470588235294118,0,1,1,0,0,0.0,0.0,0.2788555654050073,0.12544332910632114,0.0003415977961432507,0.0016784924086366065,0.7577935454337377,0.6784313725490196,0.023529411764705882,0.9882352941176471,0.6470588235294118,0,1,1,0,0,0.0,0.0,0.29562300415636084,0.13965389471769718,0.0011570247933884298,0.0016784924086366065,0.7577935454337377,0.6784313725490196,0.023529411764705882,0.9882352941176471,0.6470588235294118,1,0,1,0,0,0.0,0.023076923076923078,0.28839430765303636,0.12544332910632114,7.713498622589531e-05,0.0016784924086366065,0.6285343709468223,0.49411764705882355,0.34901960784313724,0.2901960784313726,0.3568627450980392,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.21769546172322926,0.05402550121277828,0.0,0.0016784924086366065,0.7577935454337377,0.6784313725490196,0.023529411764705882,0.9882352941176471,0.6470588235294118,0,1,1,0,0,0.0,0.0,0.2788555654050073,0.12544332910632114,0.0003415977961432507,0.0016784924086366065,0.7577935454337377,0.6784313725490196,0.023529411764705882,0.9882352941176471,0.6470588235294118,0,1,1,0,0,0.0,0.0,0.29562300415636084,0.13965389471769718,0.0011570247933884298,0.0016784924086366065,0.7577935454337377,0.6784313725490196,0.023529411764705882,0.9882352941176471,0.6470588235294118,1,0,1,0,0,0.0,0.023076923076923078,0.28839430765303636,0.12544332910632114,7.713498622589531e-05,0.0016784924086366065,0.6285343709468223,0.49411764705882355,0.34901960784313724,0.2901960784313726,0.3568627450980392,1,0,1,0,0,0.0,0.0,0.2788555654050073,0.12544332910632114,8.81542699724518e-05,0.0016784924086366065,0.6285343709468223,0.49411764705882355,0.34901960784313724,0.2901960784313726,0.3568627450980392,0,1,1,0,0
0.0,0.0,0.21769546172322926,0.05402550121277828,0.0,0.0016784924086366065,0.7577935454337377,0.6784313725490196,0.023529411764705882,0.9882352941176471,0.6470588235294118,0,1,1,0,0,0.0,0.0,0.2788555654050073,0.12544332910632114,0.0003415977961432507,0.0016784924086366065,0.7577935454337377,0.6784313725490196,0.023529411764705882,0.9882352941176471,0.6470588235294118,0,1,1,0,0,0.0,0.0,0.29562300415636084,0.13965389471769718,0.0011570247933884298,0.0016784924086366065,0.7577935454337377,0.6784313725490196,0.023529411764705882,0.9882352941176471,0.6470588235294118,1,0,1,0,0,0.0,0.023076923076923078,0.28839430765303636,0.12544332910632114,7.713498622589531e-05,0.0016784924086366065,0.6285343709468223,0.49411764705882355,0.34901960784313724,0.2901960784313726,0.3568627450980392,1,0,1,0,0,0.0,0.0,0.2788555654050073,0.12544332910632114,8.81542699724518e-05,0.0016784924086366065,0.6285343709468223,0.49411764705882355,0.34901960784313724,0.2901960784313726,0.3568627450980392,0,1,1,0,0,0.0,0.07132867132867132,0.18326048263840183,0.0,0.0,0.12394903486686504,0.5546196688792249,0.34901960784313724,0.9176470588235294,0.39215686274509803,0.9490196078431372,0,1,1,0,0
0.0,0.0,0.2788555654050073,0.12544332910632114,0.0003415977961432507,0.0016784924086366065,0.7577935454337377,0.6784313725490196,0.023529411764705882,0.9882352941176471,0.6470588235294118,0,1,1,0,0,0.0,0.0,0.29562300415636084,0.13965389471769718,0.0011570247933884298,0.0016784924086366065,0.7577935454337377,0.6784313725490196,0.023529411764705882,0.9882352941176471,0.6470588235294118,1,0,1,0,0,0.0,0.023076923076923078,0.28839430765303636,0.12544332910632114,7.713498622589531e-05,0.0016784924086366065,0.6285343709468223,0.49411764705882355,0.34901960784313724,0.2901960784313726,0.3568627450980392,1,0,1,0,0,0.0,0.0,0.2788555654050073,0.12544332910632114,8.81542699724518e-05,0.0016784924086366065,0.6285343709468223,0.49411764705882355,0.34901960784313724,0.2901960784313726,0.3568627450980392,0,1,1,0,0,0.0,0.07132867132867132,0.18326048263840183,0.0,0.0,0.12394903486686504,0.5546196688792249,0.34901960784313724,0.9176470588235294,0.39215686274509803,0.9490196078431372,0,1,1,0,0,0.0,0.012587412587412588,0.3023859380715679,0.0,0.0,0.07742427710383765,0.07911802853437094,0.5843137254901961,0.7647058823529411,0.4549019607843137,0.6901960784313725,0,1,0,1,0
0.0,0.0,0.29562300415636084,0.13965389471769718,0.0011570247933884298,0.0016784924086366065,0.7577935454337377,0.6784313725490196,0.023529411764705882,0.9882352941176471,0.6470588235294118,1,0,1,0,0,0.0,0.023076923076923078,0.28839430765303636,0.12544332910632114,7.713498622589531e-05,0.0016784924086366065,0.6285343709468223,0.49411764705882355,0.34901960784313724,0.2901960784313726,0.3568627450980392,1,0,1,0,0,0.0,0.0,0.2788555654050073,0.12544332910632114,8.81542699724518e-05,0.0016784924086366065,0.6285343709468223,0.49411764705882355,0.34901960784313724,0.2901960784313726,0.3568627450980392,0,1,1,0,0,0.0,0.07132867132867132,0.18326048263840183,0.0,0.0,0.12394903486686504,0.5546196688792249,0.34901960784313724,0.9176470588235294,0.39215686274509803,0.9490196078431372,0,1,1,0,0,0.0,0.012587412587412588,0.3023859380715679,0.0,0.0,0.07742427710383765,0.07911802853437094,0.5843137254901961,0.7647058823529411,0.4549019607843137,0.6901960784313725,0,1,0,1,0,0.0,0.1027972027972028,0.28839430765303636,0.12544332910632114,0.0007162534435261708,0.0016784924086366065,0.6247043564507515,0.6078431372549019,0.26666666666666666,0.16862745098039217,0.12549019607843137,1,0,1,0,0
0.0,0.023076923076923078,0.28839430765303636,0.12544332910632114,7.713498622589531e-05,0.0016784924086366065,0.6285343709468223,0.49411764705882355,0.34901960784313724,0.2901960784313726,0.3568627450980392,1,0,1,0,0,0.0,0.0,0.2788555654050073,0.12544332910632114,8.81542699724518e-05,0.0016784924086366065,0.6285343709468223,0.49411764705882355,0.34901960784313724,0.2901960784313726,0.3568627450980392,0,1,1,0,0,0.0,0.07132867132867132,0.18326048263840183,0.0,0.0,0.12394903486686504,0.5546196688792249,0.34901960784313724,0.9176470588235294,0.39215686274509803,0.9490196078431372,0,1,1,0,0,0.0,0.012587412587412588,0.3023859380715679,0.0,0.0,0.07742427710383765,0.07911802853437094,0.5843137254901961,0.7647058823529411,0.4549019607843137,0.6901960784313725,0,1,0,1,0,0.0,0.1027972027972028,0.28839430765303636,0.12544332910632114,0.0007162534435261708,0.0016784924086366065,0.6247043564507515,0.6078431372549019,0.26666666666666666,0.16862745098039217,0.12549019607843137,1,0,1,0,0,0.0,0.0,0.29158182001567673,0.15166875674632216,0.0010688705234159779,0.0016784924086366065,0.6247043564507515,0.6078431372549019,0.26666666666666666,0.16862745098039217,0.12549019607843137,0,1,1,0,0
0.0,0.0,0.2788555654050073,0.12544332910632114,8.81542699724518e-05,0.0016784924086366065,0.6285343709468223,0.49411764705882355,0.34901960784313724,0.2901960784313726,0.3568627450980392,0,1,1,0,0,0.0,0.07132867132867132,0.18326048263840183,0.0,0.0,0.12394903486686504,0.5546196688792249,0.34901960784313724,0.9176470588235294,0.39215686274509803,0.9490196078431372,0,1,1,0,0,0.0,0.012587412587412588,0.3023859380715679,0.0,0.0,0.07742427710383765,0.07911802853437094,0.5843137254901961,0.7647058823529411,0.4549019607843137,0.6901960784313725,0,1,0,1,0,0.0,0.1027972027972028,0.28839430765303636,0.12544332910632114,0.0007162534435261708,0.0016784924086366065,0.6247043564507515,0.6078431372549019,0.26666666666666666,0.16862745098039217,0.12549019607843137,1,0,1,0,0,0.0,0.0,0.29158182001567673,0.15166875674632216,0.0010688705234159779,0.0016784924086366065,0.6247043564507515,0.6078431372549019,0.26666666666666666,0.16862745098039217,0.12549019607843137,0,1,1,0,0,0.0,0.024475524475524476,0.28839430765303636,0.12544332910632114,0.00015426997245179063,0.0016784924086366065,0.7599298084992752,0.3607843137254902,0.34901960784313724,0.11764705882352941,0.27058823529411763,1,0,1,0,0
