0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.22517579689287012,0.0,0.0,0.0008087281605249104,0.6854657816433967,0.2196078431372549,0.28627450980392155,0.3803921568627451,0.8,0,1,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.22517579689287012,0.0,0.0,0.0008087281605249104,0.6854657816433967,0.2196078431372549,0.28627450980392155,0.3803921568627451,0.8,0,1,0,1,0,0.0,0.0,0.22517579689287012,0.0,0.0,0.0008087281605249104,0.7243305104142824,0.24705882352941178,0.28627450980392155,0.3803921568627451,0.8,0,1,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.22517579689287012,0.0,0.0,0.0008087281605249104,0.6854657816433967,0.2196078431372549,0.28627450980392155,0.3803921568627451,0.8,0,1,0,1,0,0.0,0.0,0.22517579689287012,0.0,0.0,0.0008087281605249104,0.7243305104142824,0.24705882352941178,0.28627450980392155,0.3803921568627451,0.8,0,1,0,1,0,0.0,0.0,0.24620139252194892,0.0,0.0,0.0008087281605249104,0.6854657816433967,0.2196078431372549,0.28627450980392155,0.3803921568627451,0.8,1,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.22517579689287012,0.0,0.0,0.0008087281605249104,0.6854657816433967,0.2196078431372549,0.28627450980392155,0.3803921568627451,0.8,0,1,0,1,0,0.0,0.0,0.22517579689287012,0.0,0.0,0.0008087281605249104,0.7243305104142824,0.24705882352941178,0.28627450980392155,0.3803921568627451,0.8,0,1,0,1,0,0.0,0.0,0.24620139252194892,0.0,0.0,0.0008087281605249104,0.6854657816433967,0.2196078431372549,0.28627450980392155,0.3803921568627451,0.8,1,0,0,1,0,0.0,0.0,0.24620139252194892,0.0,0.0,0.0008087281605249104,0.7243305104142824,0.24705882352941178,0.28627450980392155,0.3803921568627451,0.8,1,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.22517579689287012,0.0,0.0,0.0008087281605249104,0.6854657816433967,0.2196078431372549,0.28627450980392155,0.3803921568627451,0.8,0,1,0,1,0,0.0,0.0,0.22517579689287012,0.0,0.0,0.0008087281605249104,0.7243305104142824,0.24705882352941178,0.28627450980392155,0.3803921568627451,0.8,0,1,0,1,0,0.0,0.0,0.24620139252194892,0.0,0.0,0.0008087281605249104,0.6854657816433967,0.2196078431372549,0.28627450980392155,0.3803921568627451,0.8,1,0,0,1,0,0.0,0.0,0.24620139252194892,0.0,0.0,0.0008087281605249104,0.7243305104142824,0.24705882352941178,0.28627450980392155,0.3803921568627451,0.8,1,0,0,1,0,0.0,0.0006993006993006993,0.24405663470294708,0.05402550121277828,0.00023140495867768598,0.00038147554741741054,0.8850995651178759,0.5098039215686274,0.0196078431372549,0.10588235294117647,0.5215686274509804,1,0,1,0,0
0.0,0.0,0.22517579689287012,0.0,0.0,0.0008087281605249104,0.6854657816433967,0.2196078431372549,0.28627450980392155,0.3803921568627451,0.8,0,1,0,1,0,0.0,0.0,0.22517579689287012,0.0,0.0,0.0008087281605249104,0.7243305104142824,0.24705882352941178,0.28627450980392155,0.3803921568627451,0.8,0,1,0,1,0,0.0,0.0,0.24620139252194892,0.0,0.0,0.0008087281605249104,0.6854657816433967,0.2196078431372549,0.28627450980392155,0.3803921568627451,0.8,1,0,0,1,0,0.0,0.0,0.24620139252194892,0.0,0.0,0.0008087281605249104,0.7243305104142824,0.24705882352941178,0.28627450980392155,0.3803921568627451,0.8,1,0,0,1,0,0.0,0.0006993006993006993,0.24405663470294708,0.05402550121277828,0.00023140495867768598,0.00038147554741741054,0.8850995651178759,0.5098039215686274,0.0196078431372549,0.10588235294117647,0.5215686274509804,1,0,1,0,0,0.0,0.0,0.25455429584179207,0.10805100242555656,0.001487603305785124,0.00038147554741741054,0.8850995651178759,0.5098039215686274,0.0196078431372549,0.10588235294117647,0.5215686274509804,0,1,1,0,0
0.0,0.0,0.22517579689287012,0.0,0.0,0.0008087281605249104,0.7243305104142824,0.24705882352941178,0.28627450980392155,0.3803921568627451,0.8,0,1,0,1,0,0.0,0.0,0.24620139252194892,0.0,0.0,0.0008087281605249104,0.6854657816433967,0.2196078431372549,0.28627450980392155,0.3803921568627451,0.8,1,0,0,1,0,0.0,0.0,0.24620139252194892,0.0,0.0,0.0008087281605249104,0.7243305104142824,0.24705882352941178,0.28627450980392155,0.3803921568627451,0.8,1,0,0,1,0,0.0,0.0006993006993006993,0.24405663470294708,0.05402550121277828,0.00023140495867768598,0.00038147554741741054,0.8850995651178759,0.5098039215686274,0.0196078431372549,0.10588235294117647,0.5215686274509804,1,0,1,0,0,0.0,0.0,0.25455429584179207,0.10805100242555656,0.001487603305785124,0.00038147554741741054,0.8850995651178759,0.5098039215686274,0.0196078431372549,0.10588235294117647,0.5215686274509804,0,1,1,0,0,0.0,0.0,0.31966295327898664,0.15166875674632216,0.013123966942148759,0.00038147554741741054,0.08197146562905318,0.49019607843137253,0.023529411764705882,0.49019607843137253,0.6980392156862745,1,0,1,0,0
0.0,0.0,0.24620139252194892,0.0,0.0,0.0008087281605249104,0.6854657816433967,0.2196078431372549,0.28627450980392155,0.3803921568627451,0.8,1,0,0,1,0,0.0,0.0,0.24620139252194892,0.0,0.0,0.0008087281605249104,0.7243305104142824,0.24705882352941178,0.28627450980392155,0.3803921568627451,0.8,1,0,0,1,0,0.0,0.0006993006993006993,0.24405663470294708,0.05402550121277828,0.00023140495867768598,0.00038147554741741054,0.8850995651178759,0.5098039215686274,0.0196078431372549,0.10588235294117647,0.5215686274509804,1,0,1,0,0,0.0,0.0,0.25455429584179207,0.10805100242555656,0.001487603305785124,0.00038147554741741054,0.8850995651178759,0.5098039215686274,0.0196078431372549,0.10588235294117647,0.5215686274509804,0,1,1,0,0,0.0,0.0,0.31966295327898664,0.15166875674632216,0.013123966942148759,0.00038147554741741054,0.08197146562905318,0.49019607843137253,0.023529411764705882,0.49019607843137253,0.6980392156862745,1,0,1,0,0,0.0,0.002097902097902098,0.3313981578234713,0.17946883031909944,0.0020495867768595046,0.00038147554741741054,0.9655146105134661,0.5098039215686274,0.0196078431372549,0.10588235294117647,0.5215686274509804,1,0,1,0,0
0.0,0.0,0.24620139252194892,0.0,0.0,0.0008087281605249104,0.7243305104142824,0.24705882352941178,0.28627450980392155,0.3803921568627451,0.8,1,0,0,1,0,0.0,0.0006993006993006993,0.24405663470294708,0.05402550121277828,0.00023140495867768598,0.00038147554741741054,0.8850995651178759,0.5098039215686274,0.0196078431372549,0.10588235294117647,0.5215686274509804,1,0,1,0,0,0.0,0.0,0.25455429584179207,0.10805100242555656,0.001487603305785124,0.00038147554741741054,0.8850995651178759,0.5098039215686274,0.0196078431372549,0.10588235294117647,0.5215686274509804,0,1,1,0,0,0.0,0.0,0.31966295327898664,0.15166875674632216,0.013123966942148759,0.00038147554741741054,0.08197146562905318,0.49019607843137253,0.023529411764705882,0.49019607843137253,0.6980392156862745,1,0,1,0,0,0.0,0.002097902097902098,0.3313981578234713,0.17946883031909944,0.0020495867768595046,0.00038147554741741054,0.9655146105134661,0.5098039215686274,0.0196078431372549,0.10588235294117647,0.5215686274509804,1,0,1,0,0,0.0,0.0,0.3081368384629736,0.17125678700983785,0.002170798898071625,0.00038147554741741054,0.9655146105134661,0.5098039215686274,0.0196078431372549,0.10588235294117647,0.5215686274509804,0,1,1,0,0
0.0,0.0006993006993006993,0.24405663470294708,0.05402550121277828,0.00023140495867768598,0.00038147554741741054,0.8850995651178759,0.5098039215686274,0.0196078431372549,0.10588235294117647,0.5215686274509804,1,0,1,0,0,0.0,0.0,0.25455429584179207,0.10805100242555656,0.001487603305785124,0.00038147554741741054,0.8850995651178759,0.5098039215686274,0.0196078431372549,0.10588235294117647,0.5215686274509804,0,1,1,0,0,0.0,0.0,0.31966295327898664,0.15166875674632216,0.013123966942148759,0.00038147554741741054,0.08197146562905318,0.49019607843137253,0.023529411764705882,0.49019607843137253,0.6980392156862745,1,0,1,0,0,0.0,0.002097902097902098,0.3313981578234713,0.17946883031909944,0.0020495867768595046,0.00038147554741741054,0.9655146105134661,0.5098039215686274,0.0196078431372549,0.10588235294117647,0.5215686274509804,1,0,1,0,0,0.0,0.0,0.3081368384629736,0.17125678700983785,0.002170798898071625,0.00038147554741741054,0.9655146105134661,0.5098039215686274,0.0196078431372549,0.10588235294117647,0.5215686274509804,0,1,1,0,0,0.0,0.002097902097902098,0.31966295327898664,0.15166875674632216,0.013079889807162536,0.00038147554741741054,0.17305256733043411,0.49019607843137253,0.023529411764705882,0.49019607843137253,0.6980392156862745,1,0,1,0,0
